COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13048 
 NOMBRE     : TLANCHINOL (SMN) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TLANCHINOL 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.99166667 ° 
 LONGITUD   : -98.65861111 ° 
 ALTITUD    : 1542 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1985-02-11	2.3	NULO	NULO	NULO
1988-08-12	44.5	NULO	24	16
1988-08-13	3.2	NULO	25	15
1988-08-14	0	NULO	24	16
1988-08-15	10.8	NULO	24	16
1988-08-16	30	NULO	23	15
1988-08-17	10.8	NULO	24	16
1988-08-18	3.2	NULO	25	16
1988-08-19	4.8	NULO	24	17
1988-08-20	3.3	NULO	25	16
1988-08-21	6.5	NULO	23	14
1988-08-22	27.3	NULO	25	15
1988-08-23	25	NULO	22	16
1988-08-24	0	NULO	21	17
1988-08-25	0	NULO	24	16
1988-08-26	0	NULO	24	15
1988-08-27	0	NULO	25	15
1988-08-28	0	NULO	22	14
1988-08-29	3.6	NULO	24	14
1988-08-30	6.5	NULO	25	16
1988-08-31	8.5	NULO	21	15
1988-09-01	90	NULO	21	12
1988-09-02	90	NULO	22	11
1988-09-03	80.1	NULO	22	12
1988-09-04	75.5	NULO	21	13
1988-09-05	0	NULO	21	10
1988-09-06	0	NULO	22	11
1988-09-07	0	NULO	23	13
1988-09-08	0	NULO	24	11
1988-09-09	0	NULO	24	14
1988-09-10	0	NULO	24	13
1988-09-11	0	NULO	23	13
1988-09-12	6.4	NULO	24	12
1988-09-13	0	NULO	23	13
1988-09-14	11	NULO	20	13
1988-09-15	2	NULO	22	11
1988-09-16	0	NULO	21	13
1988-09-17	0	NULO	22	13
1988-09-18	0	NULO	21	12
1988-09-19	0	NULO	23	12
1988-09-20	0	NULO	23	14
1988-09-21	0	NULO	24	13
1988-09-22	0	NULO	24	15
1988-09-23	0	NULO	25	15
1988-09-24	0	NULO	22	15
1988-09-25	0	NULO	21	13
1988-09-26	0	NULO	20	12
1988-09-27	0	NULO	24	11
1988-09-28	0	NULO	24	12
1988-09-29	0	NULO	23	15
1988-09-30	13	NULO	26	13
1988-10-01	6.5	NULO	23	13
1988-10-02	0	NULO	24	12
1988-10-03	0	NULO	23	14
1988-10-04	55	NULO	25	15
1988-10-05	30	NULO	26	13
1988-10-06	0	NULO	25	14
1988-10-07	50	NULO	24	14
1988-10-08	0	NULO	25	12
1988-10-09	0	NULO	23	12
1988-10-10	0	NULO	22	12
1988-10-11	40	NULO	23	13
1988-10-12	50	NULO	22	12
1988-10-13	42	NULO	21	12
1988-10-14	0	NULO	22	13
1988-10-15	0	NULO	21	14
1988-10-16	24.4	NULO	21	13
1988-10-17	0	NULO	20	14
1988-10-18	26	NULO	20	11
1988-10-19	26	NULO	20	12
1988-10-20	0	NULO	21	13
1988-10-21	0	NULO	22	13
1988-10-22	0	NULO	24	12
1988-10-23	0	NULO	23	13
1988-10-24	0	NULO	24	12
1988-10-25	0	NULO	24	14
1988-10-26	0	NULO	23	13
1988-10-27	0	NULO	24	12
1988-10-28	0	NULO	23	10
1988-10-29	0	NULO	24	13
1988-10-30	0	NULO	28	13
1988-10-31	0	NULO	27	12
1988-11-01	0.01	NULO	26	11
1988-11-02	0.01	NULO	28	10
1988-11-03	0.01	NULO	28	12
1988-11-04	0.01	NULO	28	12
1988-11-05	0	NULO	27	13
1988-11-06	0	NULO	30	14
1988-11-07	0	NULO	30	13
1988-11-08	0	NULO	28	14
1988-11-09	0.01	NULO	26	13
1988-11-10	0	NULO	27	14
1988-11-11	0.01	NULO	30	15
1988-11-12	0.01	NULO	29	14
1988-11-13	0.01	NULO	29	15
1988-11-14	0	NULO	27	15
1988-11-15	0	NULO	26	16
1988-11-16	52	NULO	26	13
1988-11-17	0	NULO	27	13
1988-11-18	0	NULO	23	14
1988-11-19	53	NULO	24	15
1988-11-20	0	NULO	23	13
1988-11-21	0	NULO	24	14
1988-11-22	0	NULO	23	15
1988-11-23	0	NULO	24	16
1988-11-24	0	NULO	25	15
1988-11-25	0	NULO	24	16
1988-11-26	0	NULO	23	15
1988-11-27	0	NULO	25	14
1988-11-28	0	NULO	24	13
1988-11-29	0	NULO	23	14
1988-11-30	2	NULO	23	12
1988-12-01	18	NULO	28	12
1988-12-02	21	NULO	23	9
1988-12-03	5	NULO	21	11
1988-12-04	18	NULO	22	10
1988-12-05	9	NULO	24	11
1988-12-06	0.01	NULO	23	12
1988-12-07	0.01	NULO	24	11
1988-12-08	5	NULO	23	12
1988-12-09	5	NULO	24	11
1988-12-10	8	NULO	21	8
1988-12-11	9	NULO	22	10
1988-12-12	0.01	NULO	20	11
1988-12-13	0.01	NULO	22	8
1988-12-14	9	NULO	21	10
1988-12-15	0.01	NULO	21	9
1988-12-16	0.01	NULO	22	8
1988-12-17	10	NULO	23	11
1988-12-18	0.01	NULO	23	12
1988-12-19	0	NULO	21	10
1988-12-20	0	NULO	24	10
1988-12-21	0.01	NULO	22	13
1988-12-22	0	NULO	21	12
1988-12-23	0	NULO	21	10
1988-12-24	0	NULO	20	10
1988-12-25	0	NULO	20	8
1988-12-26	0.01	NULO	21	7
1988-12-27	0.01	NULO	19	8
1988-12-28	12	NULO	20	7
1988-12-29	0	NULO	21	7
1988-12-30	0	NULO	22	6
1988-12-31	0	NULO	20	9
1989-01-01	0	NULO	25	8
1989-01-02	0	NULO	23	10
1989-01-03	2	NULO	20	9
1989-01-04	1	NULO	24	11
1989-01-05	0.01	NULO	22	12
1989-01-06	0.01	NULO	20	13
1989-01-07	0.01	NULO	28	11
1989-01-08	1	NULO	24	13
1989-01-09	5	NULO	22	11
1989-01-10	0.01	NULO	22	9
1989-01-11	0.01	NULO	23	7
1989-01-12	0.01	NULO	22	10
1989-01-13	0.01	NULO	27	12
1989-01-14	0.01	NULO	22	12
1989-01-15	5.5	NULO	23	4
1989-01-16	2.5	NULO	24	11
1989-01-17	0.01	NULO	28	11
1989-01-18	0.01	NULO	25	11
1989-01-19	5	NULO	25	12
1989-01-20	9.4	NULO	20	5
1989-01-21	0.01	NULO	19	5
1989-01-22	10	NULO	24	5
1989-01-23	0.01	NULO	17	9
1989-01-24	0.01	NULO	19	8
1989-01-25	0.01	NULO	19	10
1989-01-26	9	NULO	20	9
1989-01-27	0.01	NULO	19	10
1989-01-28	0.01	NULO	20	8
1989-01-29	9.5	NULO	19	9
1989-01-30	18	NULO	15	7
1989-01-31	0.01	NULO	19.5	5
1989-02-01	0.01	NULO	26	10
1989-02-02	15	NULO	27	12
1989-02-03	10.5	NULO	21	10
1989-02-04	10.5	NULO	22	10
1989-02-05	0.01	NULO	24	9
1989-02-06	15	NULO	23	9
1989-02-07	0.01	NULO	19	10
1989-02-08	14	NULO	20	5
1989-02-09	10	NULO	20	4
1989-02-10	10	NULO	23	4
1989-02-11	0.01	NULO	27	6
1989-02-12	0	NULO	26	5
1989-02-13	0	NULO	25	9
1989-02-14	0	NULO	25	10
1989-02-15	0	3.15	24	10
1989-02-16	0.01	2.2	19	13
1989-02-17	25	2.95	20	10
1989-02-18	10	3.5	22	12
1989-02-19	0.01	3.3	25	9
1989-02-20	0	3.2	26	9
1989-02-21	0	2.7	25	14
1989-02-22	0	1.4	15	6
1989-02-23	0	0.4	15	2
1989-02-24	0	1	15	1
1989-02-25	0	0.9	17	2
1989-02-26	0	2.1	13	2.5
1989-02-27	0	4.6	27	10
1989-02-28	0.01	6	30	14
1989-03-01	0.01	3.07	20	11
1989-03-02	0.01	3.53	21	10
1989-03-03	5	2.95	22	9
1989-03-04	10	3.25	20	8
1989-03-05	0.01	1.8	15	6
1989-03-06	0.01	0.8	13	0
1989-03-07	0.01	0.9	16	1
1989-03-08	0.01	1.5	17	1
1989-03-09	0	1.25	16	2
1989-03-10	0	2.05	21	4
1989-03-11	0	3.68	23	8
1989-03-12	0	4.76	25	9
1989-03-13	0	5.44	28	11
1989-03-14	0	5.68	28	12
1989-03-15	0.01	6.87	28	15
1989-03-16	0.01	7.25	29	17
1989-03-17	0	NULO	24	16
1989-03-18	0	NULO	24	15
1989-03-19	0	NULO	29	16
1989-03-20	7.2	NULO	22	14
1989-03-21	0.01	NULO	30	13
1989-03-22	0.01	NULO	31	13
1989-03-23	0.01	NULO	28	6
1989-03-24	0	NULO	29	7
1989-03-25	0	NULO	26	14
1989-03-26	0	NULO	28	15
1989-03-27	0	NULO	25	14
1989-03-28	0	NULO	25	13
1989-03-29	0	NULO	26	15
1989-03-30	0	NULO	24	13
1989-03-31	0.01	NULO	25	10
1989-04-01	0	NULO	25	17
1989-04-02	0	NULO	27	12
1989-04-03	0.01	NULO	28	13
1989-04-04	8	NULO	21	12
1989-04-05	0.01	NULO	22	13
1989-04-06	4.5	NULO	23	12
1989-04-07	0.01	NULO	24	11
1989-04-08	0.01	NULO	23	13
1989-04-09	7	NULO	22	12
1989-04-10	10	NULO	22	13
1989-04-11	0.01	NULO	23	14
1989-04-12	0.01	NULO	27	12
1989-04-13	4	NULO	25	12
1989-04-14	15	NULO	21	16
1989-04-15	0.01	NULO	22	13
1989-04-16	0	NULO	21	12
1989-04-17	0	NULO	22	13
1989-04-18	0	NULO	22	11
1989-04-19	0	NULO	24	14
1989-04-20	0	NULO	23	13
1989-04-21	0	NULO	25	12
1989-04-22	0	NULO	24	13
1989-04-23	0	NULO	21	12
1989-04-24	0	NULO	23	11
1989-04-25	10	NULO	23	12
1989-04-26	0.01	NULO	24	11
1989-04-27	0.01	NULO	22	13
1989-04-28	0	NULO	22	14
1989-04-29	0	NULO	24	11
1989-04-30	0	NULO	23	10
1989-05-01	20	4	28	11
1989-05-02	0.01	3.7	26	12
1989-05-03	0.01	2.3	28	13
1989-05-04	0.01	2.45	26	12
1989-05-05	0.01	4.5	27	13
1989-05-06	60	4.5	27	12
1989-05-07	0.01	3.86	29	13
1989-05-08	0.01	6.77	27	13
1989-05-09	0.01	5.52	27	7
1989-05-10	25	3.9	27	7
1989-05-11	0.01	4.53	27	7
1989-05-12	0	3.53	27	7
1989-05-13	0	3.84	28	7
1989-05-14	0	8.5	28	7
1989-05-15	0	6.61	28	13
1989-05-16	0	8.09	28	7
1989-05-17	0	4.69	29	6
1989-05-18	0	4.8	29	7
1989-05-19	0	2	29	7
1989-05-20	0	5.81	30	7
1989-05-21	0	4.62	31	6
1989-05-22	0	3.92	31	7
1989-05-23	0	6.6	31	7
1989-05-24	0	6.06	31	7
1989-05-25	0.01	6.29	31	6
1989-05-26	40	5.7	28	7
1989-05-27	51	5.1	30	12
1989-05-28	0.01	4.45	31	14
1989-05-29	0.01	3.07	29	7
1989-05-30	0.01	6.89	30	8
1989-05-31	0.01	6.55	31	16
1989-06-01	1.5	5.06	28	14
1989-06-02	24	5.26	31	14
1989-06-03	0.01	4.71	30	14
1989-06-04	0.01	3.61	28	13
1989-06-05	0	4.4	30	13
1989-06-06	0.01	5.32	31	17
1989-06-07	0	6.75	31	6
1989-06-08	0	5.82	31	6
1989-06-09	0	6.65	30	7
1989-06-10	0	4.5	27	7
1989-06-11	0	5.81	31	6
1989-06-12	0	6.88	30	6
1989-06-13	0.01	5.5	30	7
1989-06-14	24.5	6.22	31	7
1989-06-15	7.4	5.16	31	8
1989-06-16	0.01	5.89	31	8
1989-06-17	0.01	5.49	30	7
1989-06-18	12.5	5.22	31	7
1989-06-19	6.6	3.59	29	7
1989-06-20	0.01	5.89	30	7
1989-06-21	5	5.72	29	10
1989-06-22	13	4.29	27	13
1989-06-23	12	3.26	27	14
1989-06-24	0.01	4.83	26	14
1989-06-25	26	4.81	26	13
1989-06-26	0.01	4.46	25	13
1989-06-27	10	5.95	30	14
1989-06-28	11	4.89	29	13
1989-06-29	30	3.7	29	15
1989-06-30	0.01	4.1	30	12
1989-07-01	0	4.76	30	12
1989-07-02	0	5.54	29	12
1989-07-03	0	6.19	29	13
1989-07-04	0.01	6.19	29	18
1989-07-05	5.5	4.82	29	17
1989-07-06	6.1	7.5	30	7
1989-07-07	0.01	8.56	31	8
1989-07-08	0.01	5.64	30	7
1989-07-09	0.01	5.4	30	13
1989-07-10	0.01	7	30	14
1989-07-11	13.5	6.3	30	12
1989-07-12	27.5	5.4	29	13
1989-07-13	0	6.8	30	13
1989-07-14	0.01	8	35	15
1989-07-15	0.01	6.4	30	14
1989-07-16	0	5	29	13
1989-07-17	0	6.1	28	12
1989-07-18	0	4.9	29	13
1989-07-19	0	5.1	30	13
1989-07-20	0.01	6.9	31	12
1989-07-21	0.01	5	29	17
1989-07-22	15	5.7	30	7
1989-07-23	18	5	30	12
1989-07-24	40.5	3.5	28	13
1989-07-25	20	5.7	25	12
1989-07-26	0.01	3.91	28	11
1989-07-27	0.01	4.01	30	13
1989-07-28	20	3.08	25	13
1989-07-29	0.01	3.9	25	12
1989-07-30	0.01	2.3	24	13
1989-07-31	0.01	1.5	22	11
1989-08-01	0	NULO	30	14
1989-08-02	0.01	NULO	29	15
1989-08-03	44.5	NULO	29	13
1989-08-04	7.5	NULO	30	13
1989-08-05	13.5	NULO	28	14
1989-08-06	7.3	NULO	28	13
1989-08-07	50	NULO	29	12
1989-08-08	10	NULO	25	12
1989-08-09	0.01	NULO	27	13
1989-08-10	0.01	NULO	28	14
1989-08-11	10	NULO	30	13
1989-08-12	0.01	NULO	31	12
1989-08-13	0.01	NULO	30	7
1989-08-14	10	NULO	28	13
1989-08-15	8	NULO	29	14
1989-08-16	0.01	NULO	31	13
1989-08-17	13	NULO	30	12
1989-08-18	7	NULO	27	13
1989-08-19	0.01	NULO	30	14
1989-08-20	0	NULO	29	14
1989-08-21	0	NULO	29	15
1989-08-22	0	NULO	28	13
1989-08-23	0	NULO	29	13
1989-08-24	49	NULO	30	14
1989-08-25	12.5	NULO	29	12
1989-08-26	15	NULO	28	13
1989-08-27	20	NULO	30	12
1989-08-28	10	NULO	30	13
1989-08-29	19	NULO	28	13
1989-08-30	29.5	NULO	29	14
1989-08-31	0.01	NULO	28	14
1989-09-01	0	3.6	29	15
1989-09-02	0	4.1	28	13
1989-09-03	0	2.15	29	13
1989-09-04	0	4.15	29	15
1989-09-05	0	2.4	25	12
1989-09-06	0	5.2	28	14
1989-09-07	0	3.58	29	13
1989-09-08	0	4.67	24	14
1989-09-09	0	4.52	23	13
1989-09-10	10	4.56	28	13
1989-09-11	0	3.69	25	12
1989-09-12	0	4.76	28	14
1989-09-13	0	3.71	29	14
1989-09-14	20	5.6	29	10
1989-09-15	19.5	5.55	24	12
1989-09-16	10	4.41	28	8
1989-09-17	8	4.42	26	10
1989-09-18	10	3.83	28	16
1989-09-19	13.5	4.28	27	9
1989-09-20	5	3.52	29	12
1989-09-21	0	4.19	28	15
1989-09-22	0	4.17	29	14
1989-09-23	0	4.17	29	15
1989-09-24	0	3.96	30	12
1989-09-25	0	3.31	29	13
1989-09-26	0	3.63	29	11
1989-09-27	0	4.19	27	14
1989-09-28	0	3.62	29	13
1989-09-29	0	3.77	28	15
1989-09-30	0	3.84	29	14
1989-10-01	0	2.99	31	10
1989-10-02	0	3.08	30	8
1989-10-03	0	3.25	29	9
1989-10-04	0	4.11	30	10
1989-10-05	0	3.16	29	13
1989-10-06	0	3.66	20	15
1989-10-07	17.5	3.15	30	12
1989-10-08	0	3.56	30	10
1989-10-09	0	4.29	29	13
1989-10-10	0	3.69	29	12
1989-10-11	0	4.65	29	10
1989-10-12	0	3.82	30	12
1989-10-13	0	2.98	29	12
1989-10-14	0	3.66	28	11
1989-10-15	0	4.02	29	12
1989-10-16	0	3.57	29	10
1989-10-17	0	2.19	30	10
1989-10-18	0	3.89	26	11
1989-10-19	19.5	3.49	27	9
1989-10-20	0	3.93	29	11
1989-10-21	86	3.11	27	13
1989-10-22	0	3.69	28	10
1989-10-23	10	2.56	30	12
1989-10-24	0	4.26	29	11
1989-10-25	0	3.17	30	15
1989-10-26	0	3.23	23	13
1989-10-27	0	3.98	29	15
1989-10-28	0	3.66	23	13
1989-10-29	0	3.68	22	16
1989-10-30	5	3.15	23	17
1989-10-31	0	2.87	21	17
1989-11-01	0	6.1	30	7
1989-11-02	0	2.4	28	9
1989-11-03	0	5.7	29	10
1989-11-04	0	2.38	28	12
1989-11-05	0	1.25	29	13
1989-11-06	0	1.41	29	15
1989-11-07	0	1.39	28	7
1989-11-08	0	2.1	27	4
1989-11-09	5.5	2.51	29	13
1989-11-10	9.5	0.18	28	13
1989-11-11	0	1.41	25	11
1989-11-12	0	3.08	28	12
1989-11-13	0	2.8	26	11
1989-11-14	0	1.78	28	12
1989-11-15	27	4	24	14
1989-11-16	0	1.76	18	6
1989-11-17	0	2.93	19	7
1989-11-18	0	2.28	26	7
1989-11-19	7.5	2.26	20	8
1989-11-20	0	1.86	18	7
1989-11-21	0	2.57	17	8
1989-11-22	10	4.17	17	7
1989-11-23	8.2	4.59	16	8
1989-11-24	0	4.06	26	8
1989-11-25	0	9.9	27	6
1989-11-26	0	2.08	22	7
1989-11-27	0	2.88	20	8
1989-11-28	0	1.87	19	7
1989-11-29	0	1.33	19	8
1989-11-30	0	1.51	23	7
1989-12-01	0	2.01	24	9
1989-12-02	0	1.2	26	9
1989-12-03	0	1.2	24	8
1989-12-04	10	2.08	26	7
1989-12-05	8	3.22	25	6
1989-12-06	5	3.55	26	8
1989-12-07	14.5	2.4	26	7
1989-12-08	4.5	1.95	25	6
1989-12-09	0	4.1	26	4
1989-12-10	0	4.1	25	4
1989-12-11	5	3.3	22	10
1989-12-12	4	3.7	18	6
1989-12-13	6.5	2.9	26	3
1989-12-14	0	4.1	25	9
1989-12-15	0	5.4	24	8
1989-12-16	0	3.5	21	9
1989-12-17	0	3.1	20	13
1989-12-18	0	1.9	22	14
1989-12-19	0	2.1	23	15
1989-12-20	0	3.1	21	8
1989-12-21	5.5	2.9	26	13
1989-12-22	0	2.5	15	4
1989-12-23	0	1.9	15	4
1989-12-24	0	3.1	26	2
1989-12-25	3	2.9	28	6
1989-12-26	0	4.45	26	8
1989-12-27	0	1.95	24	9
1989-12-28	0	2.2	26	15
1989-12-29	0	3.5	25	14
1989-12-30	0	3.2	24	15
1989-12-31	0	1.5	21	13
1990-01-01	0	NULO	26	7
1990-01-02	0	NULO	23	10
1990-01-03	2	NULO	20	9
1990-01-04	1	NULO	24	11
1990-01-05	0	NULO	22	12
1990-01-06	0	NULO	20	13
1990-01-07	0	NULO	28	11
1990-01-08	1	NULO	24	13
1990-01-09	5	NULO	22	11
1990-01-10	0	NULO	22	9
1990-01-11	0	NULO	23	7
1990-01-12	0	NULO	22	10
1990-01-13	0	NULO	27	11
1990-01-14	0	NULO	32	12
1990-01-15	5.5	NULO	23	4
1990-01-16	2.5	NULO	24	11
1990-01-17	0	NULO	28	11
1990-01-18	0	NULO	25	11
1990-01-19	5	NULO	25	12
1990-01-20	9.4	NULO	20	5
1990-01-21	0	NULO	19	5
1990-01-22	10	NULO	24	5
1990-01-23	0	NULO	17	9
1990-01-24	0	NULO	19	8
1990-01-25	0	NULO	19	10
1990-01-26	9	NULO	20	9
1990-01-27	0	NULO	19	10
1990-01-28	0	NULO	20	8
1990-01-29	9.5	NULO	19	9
1990-01-30	18	NULO	15	7
1990-01-31	0	NULO	19.5	5
1990-02-01	0	NULO	26	10
1990-02-02	15	NULO	27	12
1990-02-03	10.5	NULO	21	10
1990-02-04	10.5	NULO	22	10
1990-02-05	0	NULO	24	9
1990-02-06	15	NULO	23	9
1990-02-07	0	NULO	19	10
1990-02-08	14	NULO	20	5
1990-02-09	10	NULO	20	4
1990-02-10	10	NULO	23	4
1990-02-11	0	NULO	27	6
1990-02-12	0	NULO	26	5
1990-02-13	0	NULO	25	9
1990-02-14	0	NULO	25	10
1990-02-15	0	NULO	24	10
1990-02-16	0	NULO	19	13
1990-02-17	25	NULO	20	10
1990-02-18	10	NULO	22	12
1990-02-19	0	NULO	25	9
1990-02-20	0	NULO	26	9
