COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13099 
 NOMBRE     : METEPEC 
 ESTADO     : HIDALGO 
 MUNICIPIO  : METEPEC 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.23666667 ° 
 LONGITUD   : -98.32416667 ° 
 ALTITUD    : 2147 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-08-16	0	NULO	NULO	NULO
1976-07-15	0.5	5.2	21	11
1976-07-16	0	1.6	21	11
1976-07-17	0	5.9	20	10
1976-07-18	0	5.9	19	8
1976-07-19	0.4	5.9	19	9
1976-07-20	0.2	3.7	20	8
1976-07-21	0	4.9	21	11
1976-07-22	1.4	8.8	20	7
1976-07-23	2	4.4	19	7
1976-07-24	0	2.4	19	6
1976-07-25	0	2.9	21	10
1976-07-26	1.5	1.4	20	9
1976-07-27	2	4.2	20	10
1976-07-28	0	3.4	21	9
1976-07-29	0	6.7	22	10
1976-07-30	1.5	5.5	21	9
1976-07-31	1.5	4.4	22	8
1976-08-01	0	7.2	22	7
1976-08-02	0	4.5	23	8
1976-08-03	0	4.8	22	10
1976-08-04	0	6.5	22	6
1976-08-05	3.7	5.3	20	7
1976-08-06	0.5	5.1	20	8
1976-08-07	9.5	2.5	19	8
1976-08-08	3.5	4.2	20	10
1976-08-09	0	4.9	21	10
1976-08-10	3.5	4.5	21	9
1976-08-11	0	4.1	19	9
1976-08-12	1	3.7	21	7
1976-08-13	0	5.8	21	8
1976-08-14	0	7.4	23	8
1976-08-15	0.5	4.3	23	9
1976-08-16	6.4	2.5	23	10
1976-08-17	18	3.3	21	11
1976-08-18	5	1.8	19	12
1976-08-19	5.2	1.5	19	11
1976-08-20	1	1.5	16	11
1976-08-21	10	2.6	20	10
1976-08-22	5	3.9	19	11
1976-08-23	0	2.8	19	10
1976-08-24	0	4.8	19	8
1976-08-25	0.4	4.1	20	11
1976-08-26	0	5.5	20	10
1976-08-27	0.8	1.2	21	9
1976-08-28	4.4	4.3	21	10
1976-08-29	2	2.8	19	11
1976-08-30	2.4	3.2	19	10
1976-08-31	1.6	3	21	11
1976-09-01	2.4	6.2	21	8
1976-09-02	5	4.9	21	9
1976-09-03	1	1.5	19	10
1976-09-04	0	5.6	20	10
1976-09-05	1	5.1	20	7
1976-09-06	0	5	21	8
1976-09-07	0.7	5.1	21	7
1976-09-08	4.6	5.2	20	7
1976-09-09	6.5	1.1	23	11
1976-09-10	6	1.8	17	10
1976-09-11	0.3	2	20	11
1976-09-12	0	4.8	22	9
1976-09-13	5.5	3.7	21	9
1976-09-14	10	4	20	11
1976-09-15	1	5.1	22	11
1976-09-16	0	3.4	22	9
1976-09-17	0	4.8	20	12
1976-09-18	0	4.4	22	10
1976-09-19	0	4.8	24	11
1976-09-20	3	8.7	27	9
1976-09-21	20	9.2	23	10
1976-09-22	0	6.3	22	12
1976-09-23	0	4.2	23	11
1976-09-24	0	3.9	25	10
1976-09-25	0	2.3	24	10
1976-09-26	0	5.4	21	10
1976-09-27	2.5	4.6	26	9
1976-09-28	7.5	3.9	23	12
1976-09-29	18	5.6	21	11
1976-09-30	1	1.5	20	12
1976-10-01	0	3.7	21	12
1976-10-02	0.3	4.4	20	9
1976-10-03	0	3.3	23	7
1976-10-04	0	5.5	25	7
1976-10-05	8	3.3	25	6
1976-10-06	1.5	3.1	18	11
1976-10-07	31.3	2.2	18	10
1976-10-08	7.5	1.9	11	8
1976-10-09	0	1.5	13	4
1976-10-10	0	1.7	18	6
1976-10-11	0	3.8	18	7
1976-10-12	0.5	3.7	20	5
1976-10-13	0	4	20	7
1976-10-14	0	3.8	22	8
1976-10-15	24	10	25	10
1976-10-16	6	4.8	22	9
1976-10-17	0	1.7	20	9
1976-10-18	0	6.6	21	5
1976-10-19	0.3	1.7	22	5
1976-10-20	0.4	3.2	15	9
1976-10-21	0	6.7	14	8
1976-10-22	0	2.2	18	8
1976-10-23	0	4.1	23	6
1976-10-24	0	4	25	6
1976-10-25	1	2.4	23	9
1976-10-26	9	5	21	12
1976-10-27	2	4.2	22	9
1976-10-28	1	1.9	20	10
1976-10-29	8	4.5	24	8
1976-10-30	10	7.6	22	8
1976-10-31	0	7.8	17	10
1976-11-01	0	2.4	15	8
1976-11-02	1.5	2.3	17	8
1976-11-03	0	1.4	14	7
1976-11-04	0	1.7	16	5
1976-11-05	0.5	1.4	8	5
1976-11-06	0.2	1.7	15	2
1976-11-07	6.2	0.9	16	4
1976-11-08	0.7	1.2	13	5
1976-11-09	0	1.7	16	5
1976-11-10	0	2.2	22	5
1976-11-11	0	2.9	23	6
1976-11-12	0	1.7	17	5
1976-11-13	0	3.7	23	8
1976-11-14	0	3.8	23	10
1976-11-15	0	5.4	23	6
1976-11-16	1	3.9	21	6
1976-11-17	2.5	1.6	15	9
1976-11-18	0	1.1	21	8
1976-11-19	0.2	3.4	21	10
1976-11-20	0	3.6	23	11
1976-11-21	0	1.6	15	10
1976-11-22	1	1	11	6
1976-11-23	0	1.2	15	5
1976-11-24	0.3	1.3	12	7
1976-11-25	0.5	1.7	20	4
1976-11-26	0	2.7	23	7
1976-11-27	0	3.8	25	8
1976-11-28	0	2.8	27	9
1976-11-29	0	4.2	21	4
1976-11-30	0	2.2	17	4
1976-12-01	0	2.3	20	3
1976-12-02	0	1.9	10	6
1976-12-03	0	2	14	2
1976-12-04	0	3.1	22	4
1976-12-05	0	2.2	24	4
1976-12-06	0	4.6	25	9
1976-12-07	0	3	14	8
1976-12-08	0	1.8	14	4
1976-12-09	0	2.5	20	4
1976-12-10	0	3	20	1
1976-12-11	0	2.8	20	4
1976-12-12	0	2.4	20	6
1976-12-13	0	2.8	21	8
1976-12-14	0	3	23	8
1976-12-15	0	6.5	25	5
1976-12-16	0.5	2	13	7
1976-12-17	0	2.1	19	4
1976-12-18	0	3.1	22	4
1976-12-19	0	3.3	24	6
1976-12-20	0	2	16	8
1976-12-21	0	1.5	9	3
1976-12-22	0	1.1	22	3
1976-12-23	0	1.6	20	5
1976-12-24	0	3.2	23	3
1976-12-25	0	2.7	25	6
1976-12-26	0	2.9	10	3
1976-12-27	0	3.4	22	1
1976-12-28	0	3.7	24	3
1976-12-29	0	4.7	17	6
1976-12-30	0	2.8	26	8
1976-12-31	0	6.1	23	5
1977-01-01	0	3.7	23	6
1977-01-02	0	3.5	25	6
1977-01-03	0	3.9	24	2
1977-01-04	0	3.8	26	3
1977-01-05	0	5	27	1
1977-01-06	0	5.7	26	1
1977-01-07	0	3.4	20	5
1977-01-08	0	7.2	28	5
1977-01-09	0	5.3	26	5
1977-01-10	0	1.8	17	2
1977-01-11	0	2.5	23	0.5
1977-01-12	0	4.7	21	1
1977-01-13	0	2.3	21	1
1977-01-14	0	3.8	21	5
1977-01-15	0	1.2	22	6
1977-01-16	0.5	4.2	14	3
1977-01-17	0	1.9	13	1
1977-01-18	0	1.5	13	3
1977-01-19	0	1.3	16	1
1977-01-20	0	2.5	18	1
1977-01-21	0.5	5	21	1
1977-01-22	0	3.2	22	4
1977-01-23	0	3.8	24	2
1977-01-24	0	4.1	23	3
1977-01-25	0	2.8	14	5
1977-01-26	0	4.8	25	5
1977-01-27	0	5.5	25	6
1977-01-28	0	5.3	26	6
1977-01-29	0	2.3	16	4
1977-01-30	0	5.6	25	3
1977-01-31	0	2.4	16	6
1977-02-01	0	5.5	21	5
1977-02-02	0	5.2	24	2
1977-02-03	0	4.2	24	3
1977-02-04	0	5.8	24	6
1977-02-05	0	2.5	13	4
1977-02-06	0	6.2	25	1
1977-02-07	0	1.8	17	5
1977-02-08	1.5	3.2	18	7
1977-02-09	0	3.2	16	8
1977-02-10	0	4.9	23	4
1977-02-11	0	5.7	25	7
1977-02-12	0	5	19	3
1977-02-13	0	2.6	10	3
1977-02-14	0	4.2	21	2
1977-02-15	0	1.7	16	0
1977-02-16	0	2	10	2
1977-02-17	0	4.5	18	3
1977-02-18	0	4.9	23	3
1977-02-19	0	4.7	25	2
1977-02-20	0	5.4	17	0
1977-02-21	0	3.2	22	2
1977-02-22	0	6.6	23	8
1977-02-23	0	5.5	25	7
1977-02-24	0	6.8	22	2
1977-02-25	0	5.4	26	4
1977-02-26	0	7.5	26	6
1977-02-27	0	3.4	25	2
1977-02-28	0	1.7	11	3
1977-03-01	0	5.2	20	3
1977-03-02	0	6.2	25	4
1977-03-03	0	9.3	29	9
1977-03-04	0	5.9	23	8
1977-03-05	0	7.9	30	5
1977-03-06	0	5.3	14	5
1977-03-07	0	2.3	11	2
1977-03-08	0	4.1	15	2
1977-03-09	0	4.5	26	0
1977-03-10	0	8.7	30	1
1977-03-11	0	7.5	31	10
1977-03-12	0	7.9	29	10
1977-03-13	0	4.2	29	6
1977-03-14	0	9.2	28	9
1977-03-15	0	6.3	30	6
1977-03-16	0	7.8	23	5
1977-03-17	0	7.5	32	5
1977-03-18	0	8.1	31	7
1977-03-19	0	8.7	30	8
1977-03-20	0	8.6	27	9
1977-03-21	0	8.1	31	5
1977-03-22	0	3	19	10
1977-03-23	0	3.7	18	8
1977-03-24	0	7.1	29	7
1977-03-25	0	6.2	29	7
1977-03-26	0	6.3	30	8
1977-03-27	0	9.4	30	11
1977-03-28	0	8.3	30	10
1977-03-29	0	3.7	29	11
1977-03-30	0	8	30	8
1977-03-31	0	5.9	28	7
1977-04-01	0	9.1	33	7
1977-04-02	0	9.1	31	10
1977-04-03	0	4.3	31	11
1977-04-04	0	8.6	31	11
1977-04-05	0	6.6	14	2
1977-04-06	0	5.9	15	3
1977-04-07	0	4.5	17	5
1977-04-08	0	6.1	18	6
1977-04-09	0	6.1	16	3
1977-04-10	0	4.8	17	3
1977-04-11	0	5.6	19	6
1977-04-12	5	3.5	21	5
1977-04-13	5.5	4.9	21	7
1977-04-14	4.5	1.9	23	8
1977-04-15	0	3.4	26	7
1977-04-16	0	6.5	26	6
1977-04-17	0	6.7	24	5
1977-04-18	0	4.8	26	7
1977-04-19	0	3.7	22	10
1977-04-20	1.8	2.6	20	9
1977-04-21	0	4.2	25	9
1977-04-22	0.3	3.9	21	10
1977-04-23	0.5	5.4	19	7
1977-04-24	0	6.3	18	9
1977-04-25	1	4.6	19	9
1977-04-26	0.6	4.9	17	8
1977-04-27	0	3.6	22	10
1977-04-28	0	6.4	24	6
1977-04-29	0	5.4	26	8
1977-04-30	2.4	3.1	29	7
1977-05-01	0	6.7	26	5
1977-05-02	0	6.3	25	6
1977-05-03	0	8.1	23	6
1977-05-04	0	7.1	26	4
1977-05-05	0	6.2	29	6
1977-05-06	0	7.1	30	7
1977-05-07	0	6.5	28	8
1977-05-08	0.4	7.6	26	10
1977-05-09	0	5.4	27	10
1977-05-10	4	6.7	27	12
1977-05-11	4.5	4.7	28	11
1977-05-12	0	2.2	22	10
1977-05-13	2.2	2.2	22	12
1977-05-14	0	4.6	26	10
1977-05-15	2.8	5.9	27	11
1977-05-16	0	3.6	27	9
1977-05-17	0	6.8	27	10
1977-05-18	0	5.2	27	10
1977-05-19	0	7.6	27	11
1977-05-20	0	4.7	30	6
1977-05-21	0	7.5	29	11
1977-05-22	0.5	3.9	27	12
1977-05-23	0	6.4	25	11
1977-05-24	1.5	2.3	24	11
1977-05-25	0	5.2	25	10
1977-05-26	0	6.3	26	7
1977-05-27	0	6.8	26	9
1977-05-28	0	6.6	28	5
1977-05-29	0	8	26	3
1977-05-30	0	6.1	25	5
1977-05-31	0	5.4	23	9
1977-06-01	0	6.6	22	4
1977-06-02	0	5.4	23	3
1977-06-03	0	7.7	23	4
1977-06-04	0	5.5	21	5
1977-06-05	0	5.3	21	8
1977-06-06	0	3.9	23	7
1977-06-07	0.4	6.3	23	7
1977-06-08	0	7.3	23	10
1977-06-09	0	4.2	25	13
1977-06-10	0	5.5	24	12
1977-06-11	0	4.3	27	11
1977-06-12	0	2.6	27	10
1977-06-13	14.7	7.3	26	12
1977-06-14	19	3.2	23	10
1977-06-15	7.1	6.9	21	11
1977-06-16	0	4.8	22	11
1977-06-17	0.6	5.7	21	11
1977-06-18	6.4	5.1	22	10
1977-06-19	0.8	3.7	22	12
1977-06-20	0	2.9	22	12
1977-06-21	0	3.4	23	12
1977-06-22	0.3	2.3	23	12
1977-06-23	2.2	2.6	23	12
1977-06-24	0	6.5	22	11
1977-06-25	1.2	5.9	21	7
1977-06-26	0	5.9	21	5
1977-06-27	0	6.6	27	7
1977-06-28	0.2	2.8	27	9
1977-06-29	0	4.8	26	11
1977-06-30	0	6.2	24	9
1977-07-01	0.2	5.7	24	9
1977-07-02	4.5	5	21	10
1977-07-03	1	4.1	20	8
1977-07-04	4.7	4.3	20	9
1977-07-05	24.5	7.9	20	9
1977-07-06	6	2.9	20	9
1977-07-07	0	5.9	22	8
1977-07-08	0	4.1	22	10
1977-07-09	0	4.2	21	10
1977-07-10	0	5.7	21	8
1977-07-11	0	3.4	21	8
1977-07-12	4.5	5.4	21	10
1977-07-13	0.7	4.6	21	9
1977-07-14	1.6	3.5	20	11
1977-07-15	2	3.8	19	7
1977-07-16	0	5	21	10
1977-07-17	0	7.2	23	6
1977-07-18	0	4.8	22	8
1977-07-19	0	3.5	23	10
1977-07-20	9.5	5.7	24	10
1977-07-21	1.5	5.8	21	11
1977-07-22	2.4	5	21	6
1977-07-23	0.3	4.5	20	9
1977-07-24	22.5	5.6	21	10
1977-07-25	0	5.5	23	12
1977-07-26	0	4.8	21	8
1977-07-27	0	5.2	21	6
1977-07-28	0	5.4	22	8
1977-07-29	0	5.5	21	8
1977-07-30	0	2.3	22	10
1977-07-31	0	1.9	24	8
1977-08-01	0	5.8	23	9
1977-08-02	0	9.9	23	10
1977-08-03	0	6.3	24	8
1977-08-04	0	4.8	22	5
1977-08-05	1	1.9	25	8
1977-08-06	11	1.6	21	10
1977-08-07	4.3	4.2	21	11
1977-08-08	0	6.2	21	8
1977-08-09	5	2	22	10
1977-08-10	0	3.3	20	8
1977-08-11	5	4	22	8
1977-08-12	5.5	4.6	21	11
1977-08-13	0.5	4.1	22	11
1977-08-14	0	4.5	22	10
1977-08-15	0	3.8	22	11
1977-08-16	0	5.2	22	10
1977-08-17	0	4.5	22	6
1977-08-18	0	4.2	23	11
1977-08-19	0	6.3	21	5
1977-08-20	0	3.8	25	8
1977-08-21	0	6.4	26	11
1977-08-22	0.5	4.6	25	9
1977-08-23	0	7.1	25	7
1977-08-24	0	7.2	25	7
1977-08-25	0	7.1	23	10
1977-08-26	0	5	24	6
1977-08-27	2	3.3	26	8
1977-08-28	3.5	2.1	26	11
1977-08-29	23	5.1	25	13
1977-08-30	0	3.8	24	12
1977-08-31	2	4.2	21	10
1977-09-01	0	3.4	23	10
1977-09-02	7.5	2	24	12
1977-09-03	6.5	3.9	20	13
1977-09-04	0	4.2	23	11
1977-09-05	0	5.4	24	7
1977-09-06	0	5.4	23	7
1977-09-07	3.9	5.8	22	12
1977-09-08	0	5.2	23	10
1977-09-09	3	6.1	24	9
1977-09-10	4	4.6	23	10
1977-09-11	0	5.6	21	10
1977-09-12	0	5	25	8
1977-09-13	0	3.1	25	12
1977-09-14	6	5.2	24	8
1977-09-15	0.8	4.7	21	7
1977-09-16	6.4	4.8	21	7
1977-09-17	2.2	4.7	21	10
1977-09-18	0	5.1	22	8
1977-09-19	1	6.7	23	10
1977-09-20	0	3.6	22	8
1977-09-21	0	5.4	23	10
1977-09-22	0	1.9	23	8
1977-09-23	0	4.3	23	10
1977-09-24	0	5.5	26	10
1977-09-25	0.5	5.8	28	7
1977-09-26	0.5	6.3	25	9
1977-09-27	1.5	4.7	24	8
1977-09-28	0.2	6.2	21	6
1977-09-29	0	4.3	24	10
1977-09-30	0	6.5	23	9
1977-10-01	1	3.2	25	10
1977-10-02	11.8	4.2	22	13
1977-10-03	7	5.9	21	12
1977-10-04	1.5	2.4	19	10
1977-10-05	0	5.5	21	9
1977-10-06	1.3	2.5	21	10
1977-10-07	0	4.3	23	11
1977-10-08	0	5.6	27	4
1977-10-09	0	5.6	26	3
1977-10-10	0	5.6	29	5
1977-10-11	23.5	5.9	26	6
1977-10-12	5.6	1	16	9
1977-10-13	0	1.6	13	6
1977-10-14	0	5.1	23	2
1977-10-15	0.6	2.6	17	8
1977-10-16	0.5	2.7	16	3
1977-10-17	0	3.7	17	7
1977-10-18	0	2	19	7
1977-10-19	5.8	4.2	20	9
1977-10-20	0	3.3	20	9
1977-10-21	0	2.8	22	7
1977-10-22	2	4.2	23	8
1977-10-23	1	3.2	24	10
1977-10-24	5.5	2.1	22	11
1977-10-25	7	6.7	19	12
1977-10-26	0	1.9	19	12
1977-10-27	0	1.4	23	11
1977-10-28	4.5	3.8	24	10
1977-10-29	0	4.1	25	10
1977-10-30	0	2.9	26	4
1977-10-31	0	1.8	24	6
1977-11-01	6	3.4	26	8
1977-11-02	0	1.4	17	9
1977-11-03	0	4.2	25	9
1977-11-04	0	4.5	18	1
1977-11-05	0	2.4	23	0.1
1977-11-06	0	3.8	25	0
1977-11-07	0	3.3	26	6
1977-11-08	0	4.4	26	9
1977-11-09	0.6	2.6	22	10
1977-11-10	1	1.4	9	6
1977-11-11	0.2	2.7	13	5
1977-11-12	0.8	1.4	14	6
1977-11-13	0	3.7	15	5
1977-11-14	0.3	3.2	19	6
1977-11-15	0	1.7	22	3
1977-11-16	0	3.2	23	5
1977-11-17	0	1.9	22	6
1977-11-18	0	2.7	22	10
1977-11-19	0	2.9	23	7
1977-11-20	0	2.5	24	6
1977-11-21	1.8	3.5	25	8
1977-11-22	0	2.3	20	5
1977-11-23	0	2.6	20	4
1977-11-24	0	3.1	23	5
1977-11-25	0	4	23	2
1977-11-26	0	2.8	18	0.1
1977-11-27	0	4.2	24	3
1977-11-28	0	2.3	23	2
1977-11-29	0	3.3	23	4
1977-11-30	0	2.9	23	8
1977-12-01	0	1.7	21	9
1977-12-02	0	2.8	17	8
1977-12-03	0	2.8	24	3
1977-12-04	0	4	27	4
1977-12-05	0	3	25	8
1977-12-06	1	1	18	6
1977-12-07	0	2.6	23	6
1977-12-08	11	5.4	23	8
1977-12-09	3.5	2.1	21	7
1977-12-10	1.2	2.5	19	8
1977-12-11	0	1.9	17	8
1977-12-12	0	2.3	19	8
1977-12-13	0	2.6	21	7
1977-12-14	0	1.1	19	4
1977-12-15	0	2.5	20	5
1977-12-16	0	2.2	21	5
1977-12-17	0	3.4	22	3
1977-12-18	0	4.3	23	0
1977-12-19	0	3.7	25	1
1977-12-20	0	2.4	23	1
1977-12-21	0	1.8	10	0.1
1977-12-22	0	2.5	15	0.1
1977-12-23	0	3.1	24	0
1977-12-24	0	4	25	0
1977-12-25	0	3.3	24	1
1977-12-26	0	2.3	25	0
1977-12-27	0	3.7	16	3
1977-12-28	0	5.9	25	2
1977-12-29	0	3.8	28	4
1977-12-30	0	4.3	26	7
1977-12-31	0	4.1	26	5
1978-01-01	0	1.7	25	3
1978-01-02	0	4.3	17	7
1978-01-03	0	1.4	15	1
1978-01-04	0	4.3	24	1
1978-01-05	0	3.8	24	1
1978-01-06	0	4.7	24	1
1978-01-07	0	1.3	22	1
1978-01-08	0	2.3	14	4
1978-01-09	1.9	1.1	10	2
1978-01-10	0	1.5	21	3
1978-01-11	0	4.2	22	0
1978-01-12	0	2.6	23	1
1978-01-13	0	3.1	18	3
1978-01-14	0	2.5	12	4
1978-01-15	0	3.5	22	0
1978-01-16	0	5.5	25	6
1978-01-17	0	2.2	17	2
1978-01-18	0	6.5	25	3
1978-01-19	0	2.7	12	5
1978-01-20	0	4.4	23	0
1978-01-21	0	3.5	24	2
1978-01-22	0	4.1	22	5
1978-01-23	0	4	25	3
1978-01-24	0	4.8	25	4
1978-01-25	0	3.5	23	4
1978-01-26	0	3.1	14	3
1978-01-27	0	4.6	25	0
1978-01-28	0	1.4	14	1
1978-01-29	0	4.4	20	6
1978-01-30	0	4.9	25	4
1978-01-31	0	2.7	20	2
1978-02-01	0	4.7	25	3
1978-02-02	0.5	2.6	15	5
1978-02-03	0	3.7	20	6
1978-02-04	0.7	1.2	13	6
1978-02-05	0	2.5	14	5
1978-02-06	0	3.3	21	0.2
1978-02-07	1.4	3.4	21	3
1978-02-08	0	3.9	21	5
1978-02-09	0	5.2	22	1
1978-02-10	0	6.2	23	0
1978-02-11	0	8.1	26	1
1978-02-12	0	6.9	24	8
1978-02-13	0	4.3	18	3
1978-02-14	0	3.5	19	4
1978-02-15	0	5.5	25	6
1978-02-16	0	5.9	26	5
1978-02-17	0	4.4	22	5
1978-02-18	0	4.4	21	6
1978-02-19	0	3.7	21	6
1978-02-20	0	4.5	18	7
1978-02-21	0.5	1.3	6	3
1978-02-22	5.2	1.9	20	0
1978-02-23	1.2	1.2	15	1
1978-02-24	0	2.5	23	4
1978-02-25	0	3.7	24	4
1978-02-26	0	4.9	24	2
1978-02-27	0	8	30	5
1978-02-28	0	6.6	28	9
1978-03-01	1	3.7	29	6
1978-03-02	0	6.7	28	9
1978-03-03	0	5	26	8
1978-03-04	0	5.2	15	9
1978-03-05	0	6.8	26	1
1978-03-06	0	8.8	30	5
1978-03-07	0.5	5.8	27	7
1978-03-08	0	3.6	22	6
1978-03-09	0.1	5.5	20	0
1978-03-10	0	7	24	0
1978-03-11	0	6.6	29	3
1978-03-12	0	7.9	29	3
1978-03-13	0	8.4	32	9
1978-03-14	0	4.9	22	6
1978-03-15	0.5	6.8	29	5
1978-03-16	41	9.8	9	7
1978-03-17	1.3	1.2	6	2
1978-03-18	2.8	1.7	9	2
1978-03-19	0	6.6	18	3
1978-03-20	0	1.6	24	4
1978-03-21	0	2.3	26	5
1978-03-22	0	5.6	28	7
1978-03-23	0	6.8	31	9
1978-03-24	3	6.9	28	9
1978-03-25	16.8	6.7	21	11
1978-03-26	10.8	4.3	15	10
1978-03-27	0	1.9	16	5
1978-03-28	0	4.3	17	2
1978-03-29	0	5.2	26	5
1978-03-30	0	4.6	17	7
1978-03-31	0	6.4	23	4
1978-04-01	0	6.7	29	5
1978-04-02	0	6	27	6
1978-04-03	0	5.2	26	7
1978-04-04	0	5.7	25	7
1978-04-05	0	6.1	25	4
1978-04-06	3.3	4.9	27	6
1978-04-07	0.5	3.9	23	9
1978-04-08	6.8	6.1	27	10
1978-04-09	4.5	5.9	28	11
1978-04-10	0	4.4	30	10
1978-04-11	0	5.8	20	10
1978-04-12	0	6.6	28	8
1978-04-13	0	4.9	21	6
1978-04-14	0	5.8	30	6
1978-04-15	0	8.6	29	6
1978-04-16	0	6.4	30	7
1978-04-17	0	9.4	32	9
1978-04-18	0	5.7	29	10
1978-04-19	0	8.1	30	9
1978-04-20	0	6.5	27	10
1978-04-21	0	7.2	30	10
1978-04-22	0	10.3	31	10
1978-04-23	2.8	5.2	28	6
1978-04-24	0.6	6.8	24	8
1978-04-25	0	5.6	25	10
1978-04-26	0	5.6	20	7
1978-04-27	0	7.3	26	7
1978-04-28	0	7.1	29	8
1978-04-29	0	7.8	31	10
1978-04-30	0	8.8	32	13
1978-05-01	0	8.4	31	10
1978-05-02	0	8.8	32	10
1978-05-03	0	5.9	31	13
1978-05-04	0	4.2	32	11
1978-05-05	0.2	9.3	32	12
1978-05-06	0	8.8	34	14
1978-05-07	0	7.8	32	12
1978-05-08	0	7.9	30	11
1978-05-09	0	5.7	29	11
1978-05-10	0	5.5	29	12
1978-05-11	0	8.1	27	8
1978-05-12	0	8	29	5
1978-05-13	0	7.9	25	6
1978-05-14	0	6.6	23	9
1978-05-15	4.7	5.7	29	10
1978-05-16	0	5.6	26	11
1978-05-17	0.2	7.4	30	12
1978-05-18	0	6.2	28	9
1978-05-19	0	6.6	25	11
1978-05-20	0	6.2	24	10
1978-05-21	0	6	25	10
1978-05-22	0	6.4	24	12
1978-05-23	0.2	4.3	28	11
1978-05-24	0.5	4.3	30	8
1978-05-25	0.5	3.6	28	8
1978-05-26	0	5.7	26	10
1978-05-27	0	6.6	25	8
1978-05-28	0	7.6	24	6
1978-05-29	0	5.7	23	7
1978-05-30	3.5	4.7	21	12
1978-05-31	7.7	1.4	23	13
1978-06-01	8	7.3	24	13
1978-06-02	0	4.6	23	14
1978-06-03	12	5.1	24	11
1978-06-04	16.3	3.2	21	14
1978-06-05	23.3	7	25	12
1978-06-06	12.7	5.7	26	13
1978-06-07	0	3.7	25	12
1978-06-08	25.2	5.8	24	13
1978-06-09	5.8	8.1	16	12
1978-06-10	0	3.3	21	11
1978-06-11	0	6.1	22	9
1978-06-12	12	6	22	9
1978-06-13	1.5	3.8	20	9
1978-06-14	0	6.3	21	8
1978-06-15	0	5.7	22	9
1978-06-16	0	7.3	22	10
1978-06-17	0	6.1	22	7
1978-06-18	2.3	4.3	22	10
1978-06-19	0	3.9	20	11
1978-06-20	31.8	7.4	24	11
1978-06-21	11.2	4.5	22	12
1978-06-22	13	8	22	9
1978-06-23	4.4	4.7	20	11
1978-06-24	0	4.3	24	12
1978-06-25	0	5.8	24	10
1978-06-26	0	5.7	24	10
1978-06-27	1.2	5.6	23	11
1978-06-28	0	2.7	19	10
1978-06-29	0.9	3.5	21	11
1978-06-30	0.7	6.4	22	9
1978-07-01	2.2	5.8	22	10
1978-07-02	0	3.4	22	10
1978-07-03	5.1	6.9	22	11
1978-07-04	3.7	3.6	21	12
1978-07-05	0.2	3.9	22	7
1978-07-06	8.1	4.7	21	9
1978-07-07	8.8	4.2	20	9
1978-07-08	5	5.5	20	8
1978-07-09	0.3	2.5	22	8
1978-07-10	2	4.2	21	11
1978-07-11	0.5	5.9	22	10
1978-07-12	0.8	5.7	21	9
1978-07-13	1	4.3	21	9
1978-07-14	2	6.6	22	8
1978-07-15	0	6.8	22	9
1978-07-16	0	5.6	23	8
1978-07-17	2.6	8.8	23	7
1978-07-18	0.3	3.9	22	9
1978-07-19	0.3	3.1	23	12
1978-07-20	1	6.9	22	8
1978-07-21	0.2	4.4	21	5
1978-07-22	11	4.7	21	8
1978-07-23	6.7	3.1	20	12
1978-07-24	27.5	5.5	20	11
1978-07-25	0	4.4	21	9
1978-07-26	11	2.7	23	10
1978-07-27	12	6.8	23	11
1978-07-28	5.7	4.2	24	12
1978-07-29	2	4.9	22	12
1978-07-30	2	3.6	25	10
1978-07-31	4.2	5.3	24	9
1978-08-01	0	4.9	23	11
1978-08-02	0	5.4	23	7
1978-08-03	0	5.7	22	7
1978-08-04	0	6	21	8
1978-08-05	2.3	3.6	21	6
1978-08-06	5.7	3.1	20	8
1978-08-07	38	1.6	15	9
1978-08-08	7.7	7.8	18	11
1978-08-09	8.8	3.3	20	12
1978-08-10	0.5	4.7	21	10
1978-08-11	0	3.6	24	12
1978-08-12	0	5.8	23	11
1978-08-13	0.2	4.5	23	10
1978-08-14	4.1	3.9	22	10
1978-08-15	0	5.1	22	10
1978-08-16	0.6	5.7	21	9
1978-08-17	0	4.2	22	7
1978-08-18	0	6.6	23	8
1978-08-19	11.7	6.9	23	9
1978-08-20	11.7	4.2	21	11
1978-08-21	0.8	3	23	11
1978-08-22	2.7	3.2	21	11
1978-08-23	1.3	5.8	20	11
1978-08-24	4.2	2.8	22	9
1978-08-25	8	5.5	23	12
1978-08-26	0.1	3.4	23	10
1978-08-27	0.2	8.7	24	9
1978-08-28	0	5.4	25	7
1978-08-29	0	5.7	24	9
1978-08-30	3	3.5	22	10
1978-08-31	4.2	11	21	11
