COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13068 
 NOMBRE     : EL SALTO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TEPEJI DEL RÍO DE OCAMPO 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 19.93583333 ° 
 LONGITUD   : -99.28361111 ° 
 ALTITUD    : 2178 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1952-01-31	NULO	NULO	NULO	NULO
1955-03-01	0	7.72	26.5	2.5
1955-03-02	0	8.36	28.5	2.5
1955-03-03	0	6.9	29	1.5
1955-03-04	0	7.54	29.5	3
1955-03-05	0	6.95	28.5	0.5
1955-03-06	0	7.53	29.5	3.5
1955-03-07	0	5.88	26.5	2.5
1955-03-08	0	5.02	24.5	4.5
1955-03-09	0	5.31	25.5	0.5
1955-03-10	0	8.84	27	1.5
1955-03-11	0	7.12	27	1.5
1955-03-12	0.5	10.53	28.5	1
1955-03-13	0	7.74	29	2.5
1955-03-14	0	7.53	28.5	2.6
1955-03-15	0	7.28	29	2
1955-03-16	0	8.4	28.5	1
1955-03-17	0.01	9.04	28	3
1955-03-18	0.01	6.81	27.5	6
1955-03-19	0	5.84	29	7
1955-03-20	0	10.95	30.5	7.5
1955-03-21	0	10.85	30.5	4
1955-03-22	0	6.59	26	4
1955-03-23	0	9.67	30	2
1955-03-24	0	6.4	29.5	3.5
1955-03-25	0.01	9.24	29	3.5
1955-03-26	0.01	7.24	26.5	6
1955-03-27	0	7.33	26.5	4.5
1955-03-28	0	6.13	19.5	7
1955-03-29	0	2.92	23	6
1955-03-30	0	6.31	24.5	3
1955-03-31	0	7.07	NULO	NULO
1955-04-01	0	7.69	20.5	4.5
1955-04-02	0	9.25	20.5	4.5
1955-04-03	0	11.35	28.5	5
1955-04-04	0	11.57	30.5	7.5
1955-04-05	0	8.9	31.5	3
1955-04-06	0.01	8.9	31.5	5.5
1955-04-07	0.2	6.06	29.5	5.5
1955-04-08	2.5	6.66	31.5	6
1955-04-09	0	9.94	30.5	5.5
1955-04-10	0	9.55	29.5	5.5
1955-04-11	0	8.47	30.5	3
1955-04-12	0	10.85	31.5	7.6
1955-04-13	0	7.52	30	3.5
1955-04-14	0	9.48	27.5	2
1955-04-15	0	7.79	28.5	3
1955-04-16	0	10.44	28.5	1
1955-04-17	0	7.72	23.5	1
1955-04-18	0	7.82	23.5	3.5
1955-04-19	0	7.88	29.5	5.5
1955-04-20	0	10.6	30.5	6.5
1955-04-21	0	10.02	31.5	3.5
1955-04-22	6	10.6	33	6
1955-04-23	0	9.7	32	7
1955-04-24	0	8.42	31.5	5.5
1955-04-25	0	10.16	31	6.5
1955-04-26	0	10.5	32.5	7
1955-04-27	0	9.72	32.5	12
1955-04-28	0	9.4	30.5	8.5
1955-04-29	4	8.36	29	9.5
1955-04-30	0	6.89	NULO	NULO
1955-05-01	0	5.17	27	5.5
1955-05-02	0	9.9	27.5	5
1955-05-03	0	7.45	27	2
1955-05-04	0	7.11	26.5	1
1955-05-05	0	9.77	21.5	1.5
1955-05-06	0	9.14	27.5	2
1955-05-07	0	8.07	28	3.5
1955-05-08	0	8.9	23.5	3.5
1955-05-09	0.01	8.33	29.5	5
1955-05-10	5	3.91	26.5	10
1955-05-11	2.5	5.77	24	6.5
1955-05-12	0	1.56	23	8
1955-05-13	4	7.23	25.5	8
1955-05-14	0	8.31	26.5	10
1955-05-15	0	7.36	26.5	11
1955-05-16	0.01	7.81	30	8.5
1955-05-17	9.5	10.54	31	9
1955-05-18	0	8.62	30	10.5
1955-05-19	0	7.37	31.5	10.5
1955-05-20	0	9.62	32	7.5
1955-05-21	0	8.66	31.5	9
1955-05-22	12	8.44	30.5	11.5
1955-05-23	0	9.17	29.5	10.5
1955-05-24	0	8.46	30	9.5
1955-05-25	3	5.67	31	12.5
1955-05-26	0.01	5.65	29.5	8.5
1955-05-27	0	10.21	30.5	0.5
1955-05-28	0	8.16	30	7.5
1955-05-29	0	7.64	26.5	7.5
1955-05-30	0	6.29	26	4
1955-05-31	0	8.48	NULO	NULO
1955-06-01	0	6.67	27.5	7
1955-06-02	0	5.86	27	6.5
1955-06-03	0	8.36	28	9
1955-06-04	2.5	7.19	26.5	11
1955-06-05	0.01	5.58	26.5	12
1955-06-06	3.5	6.17	26.5	10.5
1955-06-07	21.5	3	22.5	10.5
1955-06-08	0	6.46	29	9.5
1955-06-09	0	8.05	25.5	7.5
1955-06-10	0	5.42	27.5	7.5
1955-06-11	3	7.12	28	5.5
1955-06-12	0	5.39	27	10
1955-06-13	5.5	6.52	28.5	9
1955-06-14	17.5	7.44	28.5	10
1955-06-15	0	6.05	27.5	9.5
1955-06-16	0	7.95	28	8.5
1955-06-17	0	6.74	28.5	8
1955-06-18	0	7.93	27.5	11
1955-06-19	0	7.73	26.5	6.5
1955-06-20	0	7.42	26	5.5
1955-06-21	0	6.36	24.5	5.5
1955-06-22	0.01	7.7	26	8.5
1955-06-23	0.01	6.11	26	12
1955-06-24	11	6.11	27.5	12
1955-06-25	16	11.91	27.5	12
1955-06-26	2	3.05	26.5	11.5
1955-06-27	0	6.73	27	11.5
1955-06-28	7	8.92	26.5	12
1955-06-29	10	7.73	26	9.5
1955-06-30	0	5.39	NULO	NULO
1955-07-01	5.5	4.4	20.5	13.5
1955-07-02	0	8.64	25.5	9.5
1955-07-03	0	6.13	26	11.5
1955-07-04	0.01	3.95	20.5	13
1955-07-05	0.01	1.67	23.5	11.5
1955-07-06	1.5	1.73	28.5	12.5
1955-07-07	1.5	1.5	19.5	12
1955-07-08	0.01	2.21	22.5	12
1955-07-09	9.5	4.27	25.5	12.5
1955-07-10	1.5	3.45	24	13
1955-07-11	0.01	4.09	23.5	11.5
1955-07-12	0.5	2.75	20.5	10.5
1955-07-13	0	4.79	23	10
1955-07-14	0	3.56	23.5	11.5
1955-07-15	8.5	3.65	27.5	10.5
1955-07-16	4.5	6.79	24.5	12.5
1955-07-17	0.5	3.05	24.5	10
1955-07-18	0.01	3.33	23.5	12
1955-07-19	2	2.87	21	13.5
1955-07-20	1	1.98	18	11.5
1955-07-21	2	3.18	18.5	12
1955-07-22	4.5	3.15	20.5	11.5
1955-07-23	10	1.4	20.5	11.5
1955-07-24	40	13.1	22	12
1955-07-25	5.5	4.78	23	10
1955-07-26	0	5.1	22.5	13
1955-07-27	25.5	7.52	22.5	11.5
1955-07-28	0.01	4.25	21.5	11.5
1955-07-29	2.5	2.56	22.5	9.5
1955-07-30	0.01	4	23.5	10.5
1955-07-31	0	1.34	NULO	NULO
1955-08-01	18	2.15	22	12.5
1955-08-02	3.5	2.11	20	12
1955-08-03	8	1.64	22	13
1955-08-04	1.5	3.54	21.5	12.5
1955-08-05	11.5	3.51	20	10.5
1955-08-06	12	2.23	22.5	8
1955-08-07	0	3.15	22.5	10
1955-08-08	0	1.5	24	10
1955-08-09	0	5.24	24.5	8
1955-08-10	0	6.15	24.5	7.5
1955-08-11	0	2.11	24.5	10.5
1955-08-12	12	6.15	24.5	12
1955-08-13	0.01	4.05	23.5	10.5
1955-08-14	8.5	9.15	21	12
1955-08-15	14	0.15	21	12.5
1955-08-16	8.5	9.09	23	12
1955-08-17	17	1.92	22	11
1955-08-18	1.5	3.81	21	12
1955-08-19	11	4.99	23	11.5
1955-08-20	0	6.41	22	11.5
1955-08-21	6.5	2.39	21.5	14.5
1955-08-22	0.01	1.56	22.5	10.5
1955-08-23	0	4.93	22.5	12.5
1955-08-24	0	5.91	23	11.5
1955-08-25	0	4.19	23.5	12.5
1955-08-26	0	9.29	24	10.5
1955-08-27	0	2.54	24	10
1955-08-28	0	5.53	23.5	8
1955-08-29	1.5	4.74	23.5	10.5
1955-08-30	0	4.58	21.5	9.5
1955-08-31	0	3.22	NULO	NULO
1955-09-01	6	NULO	19.5	12.5
1955-09-02	10.5	1.67	17	13.5
1955-09-03	18	1.69	18	12
1955-09-04	8.5	2.27	19	12
1955-09-05	4	0.36	20	12.5
1955-09-06	2.5	4.37	19.5	12.5
1955-09-07	9	1.06	21	12
1955-09-08	12.5	5.62	21.5	12
1955-09-09	0.01	3.34	20.5	12.5
1955-09-10	0.01	6.17	18.5	13
1955-09-11	10	0.62	20.5	11
1955-09-12	3	4.24	21.5	12.5
1955-09-13	9	1.1	21.5	12
1955-09-14	0	5.74	21.5	11.5
1955-09-15	0	3.12	22	11.5
1955-09-16	0	4.81	22.5	1
1955-09-17	0	3.72	21.5	7.5
1955-09-18	3.5	3.32	20	6
1955-09-19	2.5	1.85	18.5	11
1955-09-20	0	2.8	23.5	12
1955-09-21	6.5	5.1	24.5	13.5
1955-09-22	0	3.14	22.5	13.5
1955-09-23	15	3.07	22.5	12.5
1955-09-24	0	5.13	19	11.5
1955-09-25	4.5	4.48	23.5	10
1955-09-26	0.01	2.65	22	9
1955-09-27	1.5	5.82	22.5	12
1955-09-28	8	0.48	21	12
1955-09-29	38	13.68	20	11.5
1955-09-30	0	2.14	NULO	NULO
1955-10-01	2	8.13	21	13.5
1955-10-02	0	5.5	22	10.5
1955-10-03	0	2.77	22.5	11
1955-10-04	0	4.63	23.5	11.5
1955-10-05	0	5.77	24	8
1955-10-06	0	3.66	23.5	1
1955-10-07	0	4.9	21.5	10.5
1955-10-08	0	5.09	20.5	10.5
1955-10-09	0.2	0.77	17.5	11.5
1955-10-10	0.01	6.5	16	8.5
1955-10-11	0.5	0.95	20	11
1955-10-12	0	3.01	13	12
1955-10-13	0	4.14	21.5	10.5
1955-10-14	0	1.89	20	6
1955-10-15	3.5	3.09	13.5	1.5
1955-10-16	9	1.29	17.5	10.5
1955-10-17	12.5	2.2	10	1
1955-10-18	0.01	0.85	13.5	4
1955-10-19	0	4.28	28.5	0
1955-10-20	0	3.56	30.5	2
1955-10-21	0	1.13	21	4.5
1955-10-22	0	3.87	19.5	1.5
1955-10-23	0	4.29	20.5	2.5
1955-10-24	0.01	0.54	17.5	8
1955-10-25	0	7.18	14.5	9.5
1955-10-26	0	2.81	22	4.5
1955-10-27	0	5.32	23.5	3
1955-10-28	0	10.38	23.5	2.5
1955-10-29	0	0.39	23.5	2.5
1955-10-30	0	3.49	22.5	1.5
1955-10-31	0	4.09	NULO	NULO
1955-11-01	0	5.62	23.5	2.5
1955-11-02	0	3.78	15	-4.5
1955-11-03	0.01	2.01	20	1.5
1955-11-04	0	3.99	21.5	4
1955-11-05	0	4.88	23	2.5
1955-11-06	0	4.51	14	2.5
1955-11-07	0.01	2.05	21.5	2.5
1955-11-08	0.01	2.36	21	6.5
1955-11-09	0	2.9	22.5	6
1955-11-10	0	5.9	22.5	3
1955-11-11	0	4.49	24.5	8.5
1955-11-12	0	5.21	25.5	1.5
1955-11-13	0	3.41	25.5	2.5
1955-11-14	0	3.13	26.5	4.5
1955-11-15	0	4.07	22.5	3.5
1955-11-16	0	5.04	25.5	4.5
1955-11-17	0	8.55	22.5	8.5
1955-11-18	0	1.44	23.5	2.5
1955-11-19	0.01	4.16	21.5	5.5
1955-11-20	2	1.27	18.5	9.5
1955-11-21	0	3.01	20.5	10.5
1955-11-22	7	6.6	25	5.5
1955-11-23	8	3.87	23.5	6
1955-11-24	0	2.82	22	3.5
1955-11-25	0	4.25	20.5	3.5
1955-11-26	0	4.13	23.5	3.5
1955-11-27	0	3.25	23.5	2
1955-11-28	7.5	3.32	18.5	3.54
1955-11-29	0	6.31	18.5	5.5
1955-11-30	0	2.99	NULO	NULO
1955-12-01	0	5.61	14	2.5
1955-12-02	0	2.51	14.5	2.5
1955-12-03	0	2.9	25.5	3.5
1955-12-04	0	2.64	19.5	2.5
1955-12-05	0	5.1	24.5	3
1955-12-06	0	3.52	24.5	2.5
1955-12-07	0	5.43	25	1.5
1955-12-08	0.6	8.81	24.5	4
1955-12-09	0.01	1.2	20.5	4.5
1955-12-10	1.5	1.2	21.5	0
1955-12-11	0.01	0.55	20.5	2.5
1955-12-12	0.01	8.42	18.5	0
1955-12-13	0.5	2.05	19.5	4.5
1955-12-14	0	4.1	22.5	0
1955-12-15	0.6	4.24	12.5	1.5
1955-12-16	0	3.48	22.5	2.5
1955-12-17	0	2.99	22.5	4.5
1955-12-18	0	4.63	22.5	0
1955-12-19	0	3.18	12.5	-2.5
1955-12-20	0	4.32	21.5	2.5
1955-12-21	0	1.64	20.3	-3.5
1955-12-22	0	3.21	21.5	-5.5
1955-12-23	0	4.11	11.5	-3.5
1955-12-24	0	4.21	23	-3
1955-12-25	0	5.11	25	-7
1955-12-26	0	5.24	20	-7
1955-12-27	0	3.13	20	-8
1955-12-28	0	2.36	21.5	-7
1955-12-29	0	2.13	12.5	-8.5
1955-12-30	1	2.07	12	-5.5
1955-12-31	0	2.76	NULO	NULO
1956-01-01	0	3.66	10.5	-0.5
1956-01-02	4	5.1	20.5	-3
1956-01-03	4	2.33	18.5	-1.5
1956-01-04	0.01	0.83	18.5	5
1956-01-05	0	3.64	18	-1
1956-01-06	0	3.49	19.5	-1
1956-01-07	0	2.42	12	-7
1956-01-08	0	2.42	16.5	-1
1956-01-09	0	4.43	18.5	-4.5
1956-01-10	0	2.13	12	-4.5
1956-01-11	0	2.07	14.5	-7
1956-01-12	0	3.83	13.5	-6.5
1956-01-13	0	3.6	12	-11.5
1956-01-14	0	0.23	12.5	-8.5
1956-01-15	0	2.6	21.5	-4.5
1956-01-16	0	6.35	20.5	-2.5
1956-01-17	0	5.49	21.5	0
1956-01-18	0	7.2	22.5	-2.5
1956-01-19	0	7.22	23.5	-3.5
1956-01-20	0	7.91	22.5	-1.5
1956-01-21	2	9.78	22.5	3.5
1956-01-22	0	5.69	23.5	1.5
1956-01-23	0	6.19	23.5	0
1956-01-24	0	6.19	25.5	0
1956-01-25	0.01	2.42	24.5	1.5
1956-01-26	0	4.05	22.5	-1.5
1956-01-27	0	4.8	22.5	-1.5
1956-01-28	0	5.18	24.5	0
1956-01-29	0	6.13	24.5	0
1956-01-30	0	5.09	24.5	-1.5
1956-01-31	0	1.29	NULO	NULO
1956-02-01	0	3.73	24.5	0
1956-02-02	0	4.04	23.5	1.5
1956-02-03	0	6.59	22.5	2.5
1956-02-04	0	5.25	21.5	1.5
1956-02-05	0.01	2.34	17.5	1
1956-02-06	0	6.15	22.5	3
1956-02-07	0	5.99	23.5	0
1956-02-08	0	6.65	25	-1.5
1956-02-09	0	8.29	24.5	3
1956-02-10	0	9.72	24.5	0
1956-02-11	0	7.05	23	8.5
1956-02-12	0	8.8	23	3.5
1956-02-13	2	4.28	25.5	4.5
1956-02-14	0	7.52	26	1.5
1956-02-15	0	5.33	21.5	1.5
1956-02-16	0	6.22	23.5	2.5
1956-02-17	0	7.95	23.5	2
1956-02-18	0	1.27	23.5	1.5
1956-02-19	0	2.05	25	1.5
1956-02-20	0	5.75	27.5	1
1956-02-21	0	5.14	24.5	1.5
1956-02-22	0	6.75	25.5	2.5
1956-02-23	0	1.59	21	4.3
1956-02-24	0	1.9	31	1.5
1956-02-25	0	6.2	25.5	8.5
1956-02-26	0	6.92	22.5	2.5
1956-02-27	0	6.09	27.5	3
1956-02-28	0	6	22.5	2
1956-02-29	0	8.54	NULO	NULO
1956-03-01	0	5.77	28	1.5
1956-03-02	0	7.49	29.5	1
1956-03-03	0	7.81	28.5	4.5
1956-03-04	0	4.58	29	3.5
1956-03-05	0	7.78	29.5	2.5
1956-03-06	0	9.39	30	4
1956-03-07	0	9.87	27.5	1.5
1956-03-08	0	7.39	29.5	3
1956-03-09	0	5.83	27.5	2.5
1956-03-10	0	7.02	27.5	3
1956-03-11	0	7.27	29.5	3.5
1956-03-12	0	6.13	28.5	5.5
1956-03-13	0	9.14	28.5	2.5
1956-03-14	0.01	7.35	29	3.5
1956-03-15	0	8.36	30	1
1956-03-16	0	6.08	24.5	4.5
1956-03-17	0	5.92	25.5	8
1956-03-18	0	7.1	27.5	2.5
1956-03-19	0	6.2	24.5	1.5
1956-03-20	0	10.7	28.5	1.5
1956-03-21	0	7.1	21.5	4.5
1956-03-22	0	8.45	21.5	8.5
1956-03-23	0	5.58	25.5	2.5
1956-03-24	0	7.47	25.5	2.5
1956-03-25	0	5.3	22	2.5
1956-03-26	0	7.59	24.5	-0.5
1956-03-27	0	6.09	22.5	3.5
1956-03-28	0	6.54	28.5	2.5
1956-03-29	0	8.5	29.5	3.5
1956-03-30	0	6.97	27.5	4
1956-03-31	0	8.79	NULO	NULO
1956-04-01	0	7.32	30.5	6
1956-04-02	0	8.88	30.5	4.5
1956-04-03	6	7.41	28.5	5.5
1956-04-04	0	6.58	31.5	3
1956-04-05	0	9.84	32.5	4
1956-04-06	0	8.87	30.5	4.5
1956-04-07	0	8.11	25.5	7.5
1956-04-08	0	9.37	31.5	6.5
1956-04-09	0	10.23	29.5	7.5
1956-04-10	0	8.13	24.5	6
1956-04-11	0	9.77	29.54	7
1956-04-12	0	8.91	30.5	3.5
1956-04-13	0	9.41	30	3.5
1956-04-14	0	9.71	30	5.5
1956-04-15	0	12.14	30.5	6.5
1956-04-16	0	8.69	30.5	4.5
1956-04-17	0	7.15	30.5	3.5
1956-04-18	0	7.04	30	5.5
1956-04-19	4.5	6.4	28	5.5
1956-04-20	0	2.41	23.5	9
1956-04-21	5.5	5.04	19.58	9.5
1956-04-22	19	4.55	24.5	8.5
1956-04-23	2	3.21	21.5	9
1956-04-24	0	10.27	22.5	9.5
1956-04-25	0	10.46	25.5	7.5
1956-04-26	0	7.35	27.5	9.5
1956-04-27	12	8.08	28.5	11.5
1956-04-28	0	6.49	22.5	7.5
1956-04-29	2	6.55	28.5	7.5
1956-04-30	0	6.3	NULO	NULO
1956-05-01	8.5	6.31	17	6.5
1956-05-02	0	7.36	20.5	10
1956-05-03	14	5.1	22.5	5.5
1956-05-04	0	7.64	25.5	11.5
1956-05-05	0	5.8	21.5	1.5
1956-05-06	0	9.06	27.5	1.5
1956-05-07	0	6.98	22.5	6.5
1956-05-08	0	8.83	20	5.5
1956-05-09	0	5.84	25.5	1.5
1956-05-10	0	5.48	22	6
1956-05-11	0	8.15	26.5	6
1956-05-12	0	8.1	25	8.5
1956-05-13	18.5	8.74	26	11
1956-05-14	7	3.24	24	11.5
1956-05-15	2	5.82	24.5	10
1956-05-16	0	6.31	22.5	11.5
1956-05-17	0	3.37	21.5	6
1956-05-18	0	6.83	21	8.5
1956-05-19	0	7.36	23.5	7.5
1956-05-20	0	4.53	23.5	3.5
1956-05-21	0	6.98	26.5	6
1956-05-22	0	7.55	23.5	1.5
1956-05-23	0	6.3	21.5	5
1956-05-24	0	7.03	26.5	1
1956-05-25	0	5.19	26.5	1.5
1956-05-26	0	5.3	24.5	12.5
1956-05-27	2	4.49	25.5	9.5
1956-05-28	5	4.06	26.5	9.5
1956-05-29	4.5	3.68	23	11.5
1956-05-30	10.5	1.36	20	12
1956-05-31	0	5.36	NULO	NULO
1956-06-01	0	4.12	22.5	4.5
1956-06-02	1.27	6.66	22.5	8.5
1956-06-03	0	1	21.5	6.5
1956-06-04	0	8.13	25.5	4.5
1956-06-05	0	8.16	25.5	6.5
1956-06-06	0	4.88	25.5	4.5
1956-06-07	0	4.19	22.5	11.5
1956-06-08	0.01	4.15	24.5	11.5
1956-06-09	0.6	8.65	24.5	8
1956-06-10	0	6.65	25.5	9.5
1956-06-11	0	7.14	23.5	3.5
1956-06-12	0	1.01	24.5	1.5
1956-06-13	7.5	1.53	20.5	8.5
1956-06-14	2	5.84	14.5	11.5
1956-06-15	2	6.01	25.5	11.5
1956-06-16	0	5.4	NULO	NULO
1956-06-17	0	7.12	26.5	7.5
1956-06-18	0.01	2.11	22	10.5
1956-06-19	0.01	1.18	21.5	11.5
1956-06-20	11	4.1	21.5	12
1956-06-21	32.5	0.31	22.5	10.5
1956-06-22	9	3.28	21.5	11.5
1956-06-23	15.5	3.24	23	11
1956-06-24	14.5	6.02	22.5	14.5
1956-06-25	0.01	3.58	23.5	9
1956-06-26	20.5	4.25	24.5	11.5
1956-06-27	0.01	3.25	20.5	10
1956-06-28	0	5.39	20.5	8.5
1956-06-29	26	4.14	22.5	10
1956-06-30	0	4.14	NULO	NULO
1956-07-01	3	4.84	21.5	11.5
1956-07-02	13	3.25	22.5	11.5
1956-07-03	0.01	6.4	24.5	10.5
1956-07-04	2	1.47	24	13
1956-07-05	0	6.65	23.5	15.5
1956-07-06	0	4.16	21.5	11.5
1956-07-07	13.5	3.57	24.5	9.5
1956-07-08	0	2.76	28.5	12.5
1956-07-09	0.01	3.69	22.5	10.5
1956-07-10	8	3.1	20.5	11.5
1956-07-11	16	7.1	22.5	11.5
1956-07-12	0	4.12	24	11
1956-07-13	0.01	5.39	22.5	11
1956-07-14	8	0.85	19.5	11.8
1956-07-15	0.01	3.98	22	10.5
1956-07-16	0	6.1	22.5	5
1956-07-17	6.5	4.02	22.5	5.5
1956-07-18	0	4.72	23.5	7
1956-07-19	0.01	4.93	22.5	11.5
1956-07-20	17.5	2.33	23.5	11.5
1956-07-21	0.01	3.26	21.5	11.5
1956-07-22	3.5	4.11	21.5	7.5
1956-07-23	2	1.74	21.5	7.5
1956-07-24	3.5	5.93	22.5	8.5
1956-07-25	0	3.97	22.5	11.5
1956-07-26	14.5	0.15	19.5	10
1956-07-27	0.5	3.13	21	11.5
1956-07-28	7.5	2.97	22.5	10
1956-07-29	0	4.93	21.5	7
1956-07-30	0	4.64	23.5	10.5
1956-07-31	0	2.53	NULO	NULO
1956-08-01	0.01	6.57	22.5	7.5
1956-08-02	5	1.66	23.5	7.5
1956-08-03	0	6.31	22.5	8
1956-08-04	0	2.43	22.5	5
1956-08-05	0	6.31	24.5	1.5
1956-08-06	12.5	8.47	24.5	9.5
1956-08-07	0	2.1	23.5	9.5
1956-08-08	14	5.05	21	9.5
1956-08-09	0	3.65	23.5	8.5
1956-08-10	0	5.12	20	6.5
1956-08-11	0	4.18	24.5	9.5
1956-08-12	9	5.28	25	6.5
1956-08-13	14.5	6.59	23.5	9
1956-08-14	3.5	4.59	22.5	9.5
1956-08-15	0.01	1.55	24.5	6.5
1956-08-16	6	4.18	25.5	7.5
1956-08-17	0	4.88	23.5	9.5
1956-08-18	0.01	4.42	24.5	9
1956-08-19	0	3.6	24.5	10
1956-08-20	1	5.56	23.5	7.5
1956-08-21	0.01	3.45	23.5	11.5
1956-08-22	5	2.43	25.5	12.5
1956-08-23	11.5	3.77	23.5	11.5
1956-08-24	0.01	6.24	26.5	10
1956-08-25	11	1.99	22.5	9
1956-08-26	0	4.98	23.5	11.5
1956-08-27	24	6	25.5	11.5
1956-08-28	0.01	2.03	25.5	10.5
1956-08-29	0	6.13	26.5	13.5
1956-08-30	0	3.91	26.5	12.5
1956-08-31	0	5.87	NULO	NULO
1956-09-01	0	5.7	24	8
1956-09-02	6	3.88	22.5	6
1956-09-03	10	4.81	23	10.5
1956-09-04	1	4.46	22.5	8.5
1956-09-05	6.5	5.21	24.5	11.5
1956-09-06	0.01	2.13	22.5	11.5
1956-09-07	2.5	2.04	19.5	9.5
1956-09-08	3.5	4.2	15.5	11.5
1956-09-09	2	8.43	11.5	10
1956-09-10	6.5	0.47	12.5	10
1956-09-11	0	8.13	17.5	10
1956-09-12	25.5	2.99	13	11.5
1956-09-13	1.5	1.08	19.5	11.5
1956-09-14	0	3.62	22.5	6.5
1956-09-15	0	6.36	22	7
1956-09-16	0	3.7	22.5	3.5
1956-09-17	2	4.23	22	8.5
1956-09-18	1	1.92	17.5	11.5
1956-09-19	0	1.35	22.5	10.3
1956-09-20	0	3.44	22	10.5
1956-09-21	0	2.38	20.5	10
1956-09-22	0	4.88	22.5	11.5
1956-09-23	4	4.86	22.5	4.5
1956-09-24	0	5.32	22.5	7.5
1956-09-25	0	4.33	23	11.5
1956-09-26	0	7.22	22.5	6
1956-09-27	0	3.3	21.5	0.3
1956-09-28	0	5.67	20.5	3.5
1956-09-29	0	2.51	22.5	1.5
1956-09-30	0	5.65	NULO	NULO
1956-10-01	0	5.6	25.5	4.5
1956-10-02	0	5.29	25.5	4
1956-10-03	0	4.8	24.5	2.5
1956-10-04	0	5.48	23.5	1.5
1956-10-05	0	9.88	23	0.5
1956-10-06	0.01	1.6	21.5	-1.5
1956-10-07	0.01	3.08	17.5	2.5
1956-10-08	0.01	1.41	15.5	0.5
1956-10-09	0	3.94	18.5	9.5
1956-10-10	0.01	2.72	20.5	8.5
1956-10-11	0	2.85	19.5	9.5
1956-10-12	0	1.95	18.5	10.5
1956-10-13	0.5	4.48	23.5	8.5
1956-10-14	0	6.42	24.5	6.5
1956-10-15	0	5.98	24.5	2.5
1956-10-16	0	6.32	24.5	2.5
1956-10-17	0	6.18	25.5	1.5
1956-10-18	0	2.81	23.5	4.5
1956-10-19	28.5	6.92	23.5	8.5
1956-10-20	10	3.8	25	10.5
1956-10-21	0	4.1	21.5	9
1956-10-22	0	4.09	23.5	5.5
1956-10-23	0	6.77	23.5	0.5
1956-10-24	0	3.98	25	1.5
1956-10-25	0	4.17	26.5	0.5
1956-10-26	0	3.49	21.5	1.5
1956-10-27	0	5.15	22.5	2.5
1956-10-28	0	4.8	24.5	0.5
1956-10-29	0	4.25	25.5	0.5
1956-10-30	0	6.2	25.5	5
1956-10-31	0	5.46	NULO	NULO
1956-11-01	26.5	8.33	27	6.5
1956-11-02	0	3.33	25.8	9.5
1956-11-03	0	5.28	25.8	4.5
1956-11-04	5	3.31	23	6.4
1956-11-05	0	2.09	21.3	7
1956-11-06	0	4.09	22.6	3.5
1956-11-07	0	4.14	23.6	2.5
1956-11-08	0.01	4.06	20.5	7
1956-11-09	0	1	10.5	6.5
1956-11-10	0	2	19.5	0
1956-11-11	0	6.55	20.5	2.5
1956-11-12	0	3.33	21.5	-1.5
1956-11-13	0	2.28	24	-4.5
1956-11-14	0	4.7	26.5	0
1956-11-15	0	4.2	25.5	2.5
1956-11-16	0	3	21.5	7.5
1956-11-17	5.5	3.45	22	4.5
1956-11-18	0	3.99	23.5	0.5
1956-11-19	0	5.37	25.5	1.5
1956-11-20	0	3.9	23	-5
1956-11-21	0	3.94	21.8	4.5
1956-11-22	0	0.59	13.5	1.5
1956-11-23	0	2.36	22.5	2.5
1956-11-24	0	2.71	18.5	1.5
1956-11-25	2.5	0.4	12.5	2.5
1956-11-26	0	1.98	13.5	5.5
1956-11-27	0	1.6	18.5	-3
1956-11-28	0	1.91	21.5	2.5
1956-11-29	0.01	4.36	20.5	5
1956-11-30	0	1.9	NULO	NULO
1956-12-01	0	2.18	19.5	7.5
1956-12-02	0	2.74	22.5	1.5
1956-12-03	0	2.74	22.5	2.5
1956-12-04	0	2.74	23.5	2.5
1956-12-05	0	3.6	24.5	-0.5
1956-12-06	0	3.91	24.5	-0.5
1956-12-07	0	4.49	23.5	-0.5
1956-12-08	0	2.14	23.5	-0.5
1956-12-09	0	2.7	19.5	2.5
1956-12-10	0	1.8	10.5	3.5
1956-12-11	0	4.75	23.5	1.5
1956-12-12	0	6.52	20.5	5.5
1956-12-13	0	2.18	21.5	0
1956-12-14	0	3.95	22.5	-2
1956-12-15	0	4	23.5	-1.5
1956-12-16	0	2	23.5	-1.5
1956-12-17	0	3.25	21.5	-0.5
1956-12-18	0	1.25	18.5	-0.5
1956-12-19	0	2.02	23.5	3.5
1956-12-20	0	4.29	22.5	2
1956-12-21	0	3.37	23.5	2.5
