COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13159 
 NOMBRE     : UNIDAD DE RIEGO LOS ANGELES 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ATOTONILCO EL GRANDE 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.27222222 ° 
 LONGITUD   : -98.66361111 ° 
 ALTITUD    : 2129 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2009-03-01	0	NULO	NULO	NULO
2011-06-12	0	NULO	29	7.6
2011-06-13	0	NULO	29	7.5
2011-06-14	0	NULO	30	8.5
2011-06-15	0	NULO	31.5	9
2011-06-16	0	NULO	31.5	8.5
2011-06-17	0	3.5	29.5	10.5
2011-06-18	0	6.15	27	11
2011-06-19	0	4.62	28	10
2011-06-20	31.5	NULO	29	14
2011-06-21	40	NULO	21	12
2011-06-22	9.3	NULO	21	14
2011-06-23	27	NULO	20	14
2011-06-24	5.5	NULO	24	14
2011-06-25	20	NULO	22.5	12
2011-06-26	5.5	NULO	22	12
2011-06-27	4	NULO	25	12
2011-06-28	25.5	NULO	21	12.5
2011-06-29	74	NULO	16	13.5
2011-06-30	0	NULO	NULO	NULO
2011-07-01	41	NULO	19	13.5
2011-07-02	10	NULO	19	13
2011-07-03	0	NULO	19	12
2011-07-04	NULO	NULO	20	10
2011-07-05	0	NULO	22	10
2011-07-06	0	NULO	23	10
2011-07-07	31.5	NULO	26.5	10
2011-07-08	0	NULO	25	11
2011-07-09	30	NULO	23	11.5
2011-07-10	45.5	NULO	22	10
2011-07-11	2.5	NULO	18	10.5
2011-07-12	10	NULO	19	11
2011-07-13	25	NULO	21	10
2011-07-14	11.5	NULO	20	10.5
2011-07-15	0	NULO	21	10
2011-07-16	11	NULO	18	10.5
2011-07-17	7	NULO	19	12
2011-07-18	0	NULO	21	12.5
2011-07-19	0	NULO	24	9.5
2011-07-20	32	2.48	26	9.5
2011-07-21	2	NULO	21	11
2011-07-22	0	NULO	19.5	11
2011-07-23	0	NULO	25.5	10.5
2011-07-24	NULO	NULO	24	10
2011-07-25	2.5	NULO	24	11
2011-07-26	9.5	NULO	24	11.5
2011-07-27	0	NULO	26	12
2011-07-28	0	NULO	26	10
2011-07-29	5	1.7	23	10.5
2011-07-30	11	NULO	20	10.5
2011-07-31	0	NULO	NULO	NULO
2011-08-01	12.5	1.48	20	14
2011-08-02	7.5	1.85	22	12
2011-08-03	0	2.06	20	12
2011-08-04	0	1.31	25	12
2011-08-05	0	1.76	28	10
2011-08-06	33	3.03	26	12
2011-08-07	2	2.44	26	14
2011-08-08	1	1.62	25	12
2011-08-09	0	2.46	26	12
2011-08-10	8	2.47	28	12.5
2011-08-11	15	2.06	28.5	12
2011-08-12	0	2.52	26	12
2011-08-13	0	2.17	27	10
2011-08-14	0	2.8	24	9.5
2011-08-15	0	1.73	23	8
2011-08-16	0	1.46	25	1
2011-08-17	0	1.87	26	7
2011-08-18	0	2.14	26.5	10
2011-08-19	0	1.64	28	10
2011-08-20	0	2.48	26.5	8
2011-08-21	8.5	1.94	24	9
2011-08-22	6	1.08	23	10
2011-08-23	0	0.68	24	14
2011-08-24	0	0.86	26	10
2011-08-25	0	2.18	26	9.5
2011-08-26	0	2.85	24.5	10
2011-08-27	0	2.44	25	11
2011-08-28	3	3.66	26	14
2011-08-29	10	2.82	24	11.5
2011-08-30	0	2.51	20.5	12
2011-08-31	106.5	2.95	22	10
2011-09-01	44.5	6.19	24	10.5
2011-09-02	0	2.56	24.5	13.5
2011-09-03	38.5	1.88	26	13
2011-09-04	6.5	1.95	24	13
2011-09-05	6	2.95	22	12
2011-09-06	10	2.19	15	12
2011-09-07	0	2.45	20	7
2011-09-08	0	1.96	19	3
2011-09-09	0	3.71	21	2
2011-09-10	1	3.06	22	2.5
2011-09-11	7.5	0.99	15	5.5
2011-09-12	0	3.12	21	9
2011-09-13	0	3.64	22	8.5
2011-09-14	0	3.78	25	6
2011-09-15	1	4.7	25	7
2011-09-16	3.5	3.59	24	9
2011-09-17	0	2.41	25.5	12
2011-09-18	0	3.12	25	9.5
2011-09-19	0	2.26	24	8
2011-09-20	0	4.23	23	7
2011-09-21	0	2.56	23	7
2011-09-22	2.5	2.53	27	9
2011-09-23	0	1.57	20	10
2011-09-24	0	3.58	20	10.5
2011-09-25	0	0.78	25	7.5
2011-09-26	0	1.42	27	9
2011-09-27	0	4.3	28	9.5
2011-09-28	0	2.61	26	7
2011-09-29	0	3.02	26	7
2011-09-30	0	1.66	22	8
2011-10-01	5	0.62	15	11
2011-10-02	1.7	1.62	15	10
2011-10-03	0	0.17	16	9
2011-10-04	0	1.64	20	10
2011-10-05	0	2.53	24	10.5
2011-10-06	0	1.72	24.5	10
2011-10-07	0	1.97	23	12
2011-10-08	0	2.12	24	8
2011-10-09	14	2.18	24	10
2011-10-10	0	1.15	24	12
2011-10-11	0.8	1.95	20	10.5
2011-10-12	1	1.44	23	11
2011-10-13	6.5	2.05	14	11.5
2011-10-14	0	2.43	19.5	6.5
2011-10-15	0	1.1	20.5	7
2011-10-16	0	0.91	21	5
2011-10-17	0	3.32	27	5
2011-10-18	1	3.47	25	7
2011-10-19	0	3	20	9
2011-10-20	0	1.53	26.5	2.5
2011-10-21	0	2.73	20.5	3.5
2011-10-22	0	2.3	23	5
2011-10-23	0	2.35	21.5	3
2011-10-24	0	2.35	21.5	3
2011-10-25	0	2.04	22	1.5
2011-10-26	0	2.63	20	1.5
2011-10-27	0	2.46	27.5	2.5
2011-10-28	0	1.83	21	3.5
2011-10-29	0	1.95	23	6
2011-10-30	0	2.55	26	4.5
2011-10-31	0	0.73	21	2.5
2011-11-01	0	0.61	21	1.5
2011-11-02	0	2.08	27	2
2011-11-03	1	2.19	21	6
2011-11-04	2.7	2.44	20.5	7.5
2011-11-05	0	0.79	21.5	8
2011-11-06	0	1.08	27	8
2011-11-07	0	2.35	24	8.5
2011-11-08	0	1.37	25	10
2011-11-09	3	2.55	26	7
2011-11-10	0	1.6	16	6.5
2011-11-11	0	0.81	20	2.5
2011-11-12	0	1.02	26	6
2011-11-13	0	3.47	26.5	8
2011-11-14	0	3.03	25.5	8.5
2011-11-15	0	0.48	28.5	8
2011-11-16	0	3.88	27	8.5
2011-11-17	0	1.09	20	7
2011-11-18	0	0.23	21	9
2011-11-19	0	2.04	26	9.5
2011-11-20	0	2.23	26.5	7.5
2011-11-21	0	0.83	26.5	7
2011-11-22	0	1.04	27	8
2011-11-23	0	0.63	14	11
2011-11-24	0	0.33	24	7
2011-11-25	0	0.72	27	4.5
2011-11-26	4.5	3.51	21	5
2011-11-27	5.5	0.57	12	5.5
2011-11-28	0	1.35	17	-2
2011-11-29	0	1.95	22	-1.5
2011-11-30	0	1.57	20	-1
2011-12-01	0	1.13	21.5	-0.5
2011-12-02	0	1	23	4
2011-12-03	0	1.07	27	3
2011-12-04	0	4.46	28	4
2011-12-05	0	1.61	27	8.5
2011-12-06	0	1.9	27	6
2011-12-07	0	1.18	22	5.5
2011-12-08	0	1.85	19	4
2011-12-09	0	1.1	25	3.5
2011-12-10	0	1.65	25	2.5
2011-12-11	0	2.23	20.5	4
2011-12-12	0	1.78	22.6	3.5
2011-12-13	0	2.22	23	6
2011-12-14	0	2.7	20	6
2011-12-15	0	1.42	26	7
2011-12-16	0	0.82	26	5
2011-12-17	0	2.14	21	6.5
2011-12-18	1	2.54	15	7
2011-12-19	0	2.03	18	5
2011-12-20	0	2.78	26.5	6.5
2011-12-21	0	1.49	26	6
2011-12-22	0	1.2	28	7
2011-12-23	0	0.74	21	5.5
2011-12-24	0	1.31	24	6
2011-12-25	0	2.39	25.5	5
2011-12-26	0	1.34	21.5	4
2011-12-27	0	0.37	25.5	7.5
2011-12-28	0	2.7	21.5	3.5
2011-12-29	0	1.46	24.5	5.5
2011-12-30	0	2.34	23.5	7
2011-12-31	1	1.39	25	6.5
2012-01-01	4.5	2.34	19	6
2012-01-02	2.5	1.26	16	6.5
2012-01-03	0	0.09	8	2
2012-01-04	0	1.1	20	4
2012-01-05	0	1.1	15	4
2012-01-06	0	1.2	20	4
2012-01-07	0	1.6	22.5	4
2012-01-08	0	1.31	21.5	6
2012-01-09	0	2.35	27	7
2012-01-10	0	1.73	25	6
2012-01-11	0	1.57	26	7
2012-01-12	0	1.73	24	7.5
2012-01-13	0	1.41	20	4
2012-01-14	0	0.9	16	4.5
2012-01-15	0	0.75	17	7
2012-01-16	0	2.25	24	5
2012-01-17	0	2.74	26	6.5
2012-01-18	0	0.95	24	6
2012-01-19	0	2.85	25	4
2012-01-20	0	2.45	22.5	5
2012-01-21	0	1.6	26	6
2012-01-22	0	2.4	28	8
2012-01-23	0	1.56	27	8
2012-01-24	0	2.94	27	6
2012-01-25	0	2.25	22.5	8
2012-01-26	0	2.25	18	8.5
2012-01-27	0	2.02	22	4
2012-01-28	1.5	1.24	23	4
2012-01-29	2.5	1.02	13	6
2012-01-30	0	0.82	15	6.5
2012-01-31	15.5	0.87	20	7
2012-02-01	0	1.95	27.5	7
2012-02-02	0	2.68	25	5
2012-02-03	0	1.83	24	5
2012-02-04	0	2.83	25.5	6
2012-02-05	8.5	2.14	18	7.5
2012-02-06	0	1.73	20	6.5
2012-02-07	7.5	1.09	18	6.5
2012-02-08	9.5	1.44	10	6.5
2012-02-09	5.5	1.39	21	6
2012-02-10	8.6	1.1	13.5	7
2012-02-11	5.6	1.52	12	7.5
2012-02-12	2	0.93	10	5.5
2012-02-13	0	2.05	17	6
2012-02-14	3.5	0.42	19	6.5
2012-02-15	0	5.09	19	10
2012-02-16	0	2.71	25	8
2012-02-17	0	1.29	23	9
2012-02-18	0	2.18	22	10
2012-02-19	0	2.17	20	7.5
2012-02-20	1.5	1.25	25	8
2012-02-21	1	1.06	25	7.2
2012-02-22	0	3.09	24	8
2012-02-23	0	3.71	27	9.5
2012-02-24	1	1.54	24.5	9.5
2012-02-25	0	0.8	10.5	7
2012-02-26	0	2.7	23	3
2012-02-27	0	3.98	26	9
2012-02-28	0	3.57	25	5.5
2012-02-29	0	4.83	27.5	7
2012-03-01	0	4.67	29	7
2012-03-02	0	5.24	30	8
2012-03-03	0	0.54	30	12
2012-03-04	0	4.24	19	5.5
2012-03-05	0	3.45	28.5	2
2012-03-06	0	3.1	25.5	2
2012-03-07	0	5.36	28	3
2012-03-08	0	4.35	29	8
2012-03-09	0	3.75	22	8
2012-03-10	1	1.36	25	7
2012-03-11	1.5	2.94	25	8.5
2012-03-12	0	4	25.8	8
2012-03-13	0	4.76	25	6
2012-03-14	0	3.74	25.5	5
2012-03-15	0	4.4	24	6
2012-03-16	0	4.74	25	5.5
2012-03-17	0	2.79	25.5	6
2012-03-18	5.4	3.53	25.5	8.5
2012-03-19	0	4.18	28	9.5
2012-03-20	0	4.76	27	9.5
2012-03-21	0	4.1	24	7
2012-03-22	0	5.39	27	5
2012-03-23	0	5.42	27	6
2012-03-24	0	5.29	27	8.5
2012-03-25	0	5.71	26	6
2012-03-26	0	5.29	26	5.5
2012-03-27	0	5.89	26	5
2012-03-28	4	4.95	26.5	6
2012-03-29	1	3.48	26	8.5
2012-03-30	0	4.55	25.5	10
2012-03-31	0	3.52	25.5	10.5
2012-04-01	2.1	0.92	23.5	9
2012-04-02	0.9	2.06	25	8.5
2012-04-03	0	4.11	26.5	9.5
2012-04-04	0	5	24	10.5
2012-04-05	0	2.91	26.5	9.5
2012-04-06	0	2.44	24.5	11.5
2012-04-07	0	2.96	26	7.5
2012-04-08	0	1.64	23	10
2012-04-09	0	3.36	24	6
2012-04-10	0	4.88	25	6.5
2012-04-11	0	4.11	26.5	9
2012-04-12	0	5.11	27	8
2012-04-13	0	5.5	28.5	10.5
2012-04-14	0	2.25	27	10
2012-04-15	0	3.73	27.5	11
2012-04-16	0	4.9	28	11
2012-04-17	3	3.39	26.5	12
2012-04-18	0	2.75	20	10.5
2012-04-19	0	3.05	23	9.5
2012-04-20	0	3.89	27	8.5
2012-04-21	0.3	5.24	28.5	8.5
2012-04-22	0	5.17	24	9.5
2012-04-23	0	5.15	22	5
2012-04-24	0	2.25	23.5	2.5
2012-04-25	0	3.01	26	3
2012-04-26	0	5.79	27	5
2012-04-27	0	5.24	28	6
2012-04-28	0	4.91	30.5	6.5
2012-04-29	0	5.65	32	7.5
2012-04-30	0	5.15	28	9.5
2012-05-01	0	4.65	31	9
2012-05-02	0	5.46	33	9.5
2012-05-03	0	5.79	32	8
2012-05-04	0	5.87	31	9.5
2012-05-05	0	5.02	30	10
2012-05-06	0	5.56	29	11
2012-05-07	0.5	5.74	30	11.5
2012-05-08	0	4.99	30.5	12
2012-05-09	7	4.9	20	11.5
2012-05-10	6	3.48	20	11
2012-05-11	2	4.62	27.5	12
2012-05-12	5.5	2.26	24	11
2012-05-13	0	1.69	20	12
2012-05-14	0	3.05	21	10
2012-05-15	0	5.12	19	7
2012-05-16	0	3.18	22	8.5
2012-05-17	0	5.1	24	10.5
2012-05-18	0	5.05	27.5	8
2012-05-19	0	5.48	28	7.5
2012-05-20	0	5.07	25	6.5
2012-05-21	0	1.9	22	7.5
2012-05-22	0	7	25.5	8
2012-05-23	0	6.5	30	8
2012-05-24	0	6.6	31	8
2012-05-25	0	7.06	30.5	12
2012-05-26	0	5.67	28	10
2012-05-27	0	5.76	27	11
2012-05-28	0	5	28.5	9
2012-05-29	0	6.45	29	8
2012-05-30	0	6.96	30	7
2012-05-31	0	1.97	32.5	7.5
2012-06-01	0	4.74	30.5	10.5
2012-06-02	2.7	3.16	29	11
2012-06-03	5.5	3.04	29.5	9
2012-06-04	0	2.76	28	10.5
2012-06-05	0	4.62	30	10.5
2012-06-06	0	3.83	29	12
2012-06-07	13.5	3.6	29	10
2012-06-08	0	4.05	27	11
2012-06-09	0	5.5	29	9
2012-06-10	0	4.5	30	9
2012-06-11	0	3.65	29.5	9.5
2012-06-12	0	5.2	26.5	10.5
2012-06-13	0	5.55	27.5	8
2012-06-14	0	4.65	25.5	7.5
2012-06-15	0	0.15	24.5	7.5
2012-06-16	14.3	1.9	19	13
2012-06-17	1	1.35	19.5	12.5
2012-06-18	0	3.1	21	12.5
2012-06-19	9.5	1.65	20	12
2012-06-20	8	1.25	17.5	12.5
2012-06-21	12.5	1.65	20	12.5
2012-06-22	13.7	2.02	19.6	12.5
2012-06-23	5.1	2.36	21.5	12
2012-06-24	0	4.12	19	12.5
2012-06-25	0	4.52	23.5	10.5
2012-06-26	0	3.53	23	8.5
2012-06-27	0	1.9	25	9.5
2012-06-28	31.5	5.9	24	12
2012-06-29	4.7	3.55	26	12
2012-06-30	8.7	6.2	25.5	12
2012-07-01	41	7.55	21	12
2012-07-02	2.5	3.64	21.5	11.5
2012-07-03	0	2.9	22.5	9
2012-07-04	0	3.7	23	9.5
2012-07-05	0	3.9	24	10
2012-07-06	0	2.3	22.5	10
2012-07-07	0	3.65	23	9
2012-07-08	0	3.9	21.5	10
2012-07-09	0	1.75	21	10
2012-07-10	22.3	1.4	24	11
2012-07-11	0	1.75	25	11.5
2012-07-12	11	6.15	26	12
2012-07-13	24.4	NULO	20.5	12.5
2012-07-14	11.2	1.75	16	12
2012-07-15	26.8	0.2	19	12.5
2012-07-16	3.3	3.1	22	10
2012-07-17	6.2	1.75	22	11
2012-07-18	5.7	2.7	20	10
2012-07-19	0.5	2.87	22	11
2012-07-20	2.2	2.77	22	11
2012-07-21	0	3.93	22	10.5
2012-07-22	0	3.53	22	8
2012-07-23	0.9	5.22	22	11
2012-07-24	0	3.5	23	10
2012-07-25	2.5	2.5	26	11
2012-07-26	0.1	1	22	12
2012-07-27	0	2.9	25.5	11
2012-07-28	1.2	4.1	22.5	11
2012-07-29	0	4.6	23	8
2012-07-30	0	5.33	26	8
2012-07-31	0	3.62	25	8.5
2012-08-01	0	4.6	27	9
2012-08-02	4.7	3.4	28	9.5
2012-08-03	21	4.4	27	9
2012-08-04	0	5.1	28	10
2012-08-05	0	3	25	10.5
2012-08-06	0	4.61	22	7.5
2012-08-07	0	5.39	23	8.5
2012-08-08	0	3.41	21.5	9
2012-08-09	87.5	1.09	15	11.5
2012-08-10	13.5	6.5	15	10
2012-08-11	3.5	6.69	20	10.5
2012-08-12	0	6.4	21	11
2012-08-13	4.5	9.5	20.5	11
2012-08-14	5.5	NULO	23	12.5
2012-08-15	0	4	20	10
2012-08-16	0	2.88	24	10
2012-08-17	3.5	1.47	20	10
2012-08-18	0	9.15	NULO	NULO
2012-08-21	0	0.8	18	11.5
2012-08-22	1.5	1.5	21.5	13
2012-08-23	5.5	5.5	23	11
2012-08-24	13	7	22	12.5
2012-08-25	4.6	2.04	23	10
2012-08-26	1	6.87	24	12
2012-08-27	1.5	1.55	23	9
2012-08-28	0	3.16	20	9.5
2012-08-29	0	4.12	26	8
2012-08-30	0	3.88	26	9
2012-08-31	0	2.7	25	10
2012-09-01	6.5	3.1	22	10
2012-09-02	0	2.83	24.5	10.5
2012-09-03	0	3.67	26.5	10
2012-09-04	0	4.39	27	8.5
2012-09-05	0	4.34	27.5	7
2012-09-06	0	4.26	27	7.5
2012-09-07	0	4	27.5	8
2012-09-08	0	3.94	20.5	7.5
2012-09-09	5	2.57	22	9
2012-09-10	1.5	1.5	20.4	11
2012-09-11	0	1.45	21	11
2012-09-12	8	2.11	23.5	12
2012-09-13	0	1.2	22	11
2012-09-14	0	2.17	21.5	11
2012-09-15	3	2.86	22	11
2012-09-16	1.5	1.97	23	11.5
2012-09-17	0	1.54	19	12
2012-09-18	0	2.96	19	9.5
2012-09-19	0	2.54	21	8
2012-09-20	0	2.63	21.5	6.5
2012-09-21	0	3.47	22.5	6
2012-09-22	1.5	2.74	21.5	6
2012-09-23	6.3	1.45	19	7.5
2012-09-24	16.2	1.12	17	10
2012-09-25	1.5	2.19	20	11
2012-09-26	3.4	2.22	23	11
2012-09-27	0	1.87	23	11.5
2012-09-28	1.5	2.27	25	11
2012-09-29	NULO	NULO	NULO	NULO
2013-01-01	0	2.2	23	4.5
2013-01-02	0	0.85	19	4
2013-01-03	0	1.1	12.5	4.5
2013-01-04	0	1.4	15	5
2013-01-05	0	1.6	25	4.5
2013-01-06	0	1.8	26	3.5
2013-01-07	0	1.9	27	3
2013-01-08	0	0.8	18.5	6
2013-01-09	0	1.3	22	6.5
2013-01-10	0	1.8	25	4.5
2013-01-11	0	1.6	21	3
2013-01-12	0	1.7	28	5
2013-01-13	0	0.8	19.5	6.5
2013-01-14	0	1.1	25	6
2013-01-15	0	0.9	20	6.5
2013-01-16	0	0.85	19	5
2013-01-17	0	1.1	19	4.5
2013-01-18	0	1.1	19.5	6.5
2013-01-19	0	0.4	20	5
2013-01-20	0	0.7	20	8
2013-01-21	0	1.4	15.5	5.5
2013-01-22	0	0.64	18	6
2013-01-23	0	0.84	17	7.5
2013-01-24	0	1.49	20	3
2013-01-25	0	2.03	25	2
2013-01-26	0	1.96	26	2
2013-01-27	0	2.45	26.5	3
2013-01-28	0	2.17	27	5.5
2013-01-29	0	0.24	26.5	8
2013-01-30	0	2.24	27.5	6.5
2013-01-31	0	2.32	25	5
2013-02-01	0	1.8	22	1
2013-02-02	0	2.21	25	4
2013-02-03	0	1.84	21	5.5
2013-02-04	0	2.4	27.5	5
2013-02-05	0	0.9	27	7.5
2013-02-06	0	0.3	28	7
2013-02-07	0	3.15	29.5	10
2013-02-08	0	3.94	25	8
2013-02-09	0	2.11	29	6
2013-02-10	0	3.8	21	7.5
2013-02-11	0	3.71	30	8
2013-02-12	0	4.34	31	8.5
2013-02-13	0	3.09	26	8.5
2013-02-14	0	2.68	25	4
2013-02-15	0	3.12	25.5	4
2013-02-16	0	1.63	10	6
2013-02-17	0	4.49	20	2
2013-02-18	0	3.14	30	3
2013-02-19	0	2.7	30.5	6
2013-02-20	0	2.1	26.5	6.5
2013-02-21	0	3.1	30	7
2013-02-22	0	2.07	31	8.5
2013-02-23	0	3.39	30.5	9
2013-02-24	0	3.8	31	8
2013-02-25	0	1.56	30	10
2013-02-26	0	0.7	28	9
2013-02-27	0	1.4	26	9
2013-02-28	0	1.06	21	8.5
2013-03-01	0	1.05	6.5	2.5
2013-03-02	0	2	11	1.5
2013-03-03	0	3.75	17	1
2013-03-04	0	3.06	27	2
2013-03-05	0	4.93	26	3.5
2013-03-06	0	3.66	23	4
2013-03-07	0	3.16	26.4	3
2013-03-08	0	4.73	27	4.5
2013-03-09	0	5.5	24	6
2013-03-10	0	3.85	28	6.5
2013-03-11	0	3.03	16.5	7
2013-03-12	0	3.08	22	4.5
2013-03-13	0	2.55	19	4
2013-03-14	0	2.06	19	6.5
2013-03-15	0	0.94	12	5
2013-03-16	0	1.5	19	4
2013-03-17	0	4.58	25	6
2013-03-18	0	2.62	26.5	7.5
2013-03-19	0	3.45	29	9
2013-03-20	0	5.83	30	10
2013-03-21	0	0.62	30	7
2013-03-22	0	9.9	29	7
2013-03-23	0	7.46	28	12.5
2013-03-24	0	4.56	29.5	10.5
2013-03-25	0	5.23	21	10
2013-03-26	0	0.61	15	6.5
2013-03-27	0	5.88	27	4
2013-03-28	0	3.12	28	5
2013-03-29	0	3.5	29	7
2013-03-30	0	2.8	30	7.5
2013-03-31	0	1.7	32.5	8
2013-04-01	0	4.56	31	8.5
2013-04-02	0	6.6	32	12.5
2013-04-03	0	5.9	32.5	13
2013-04-04	0	4.8	26	11
2013-04-05	0	2.9	23	10
2013-04-06	0	4.4	30	7.5
2013-04-07	0	5.4	30	8.5
2013-04-08	0	4.28	31	12.5
2013-04-09	0	1.72	29	13
2013-04-10	0	3.5	32	11
2013-04-11	0	3.25	31	11
2013-04-12	0	5.43	32	9
2013-04-13	0	4.78	31.5	4
2013-04-14	0	9.34	33	8
2013-04-15	0	5.84	34.5	10
2013-04-16	0	6.16	33.5	10
2013-04-17	0	6.34	35	12
2013-04-18	0	7.1	35	13
2013-04-19	0	2.41	17.5	11
2013-04-20	0	0.41	26.5	2.5
2013-04-21	0	1.58	33.5	7
2013-04-22	0	5.5	32	7
2013-04-23	5.1	5.35	33	8
2013-04-24	0	2.84	30	11
2013-04-25	0	4.56	30	2
2013-04-26	0	4.71	29	10.5
2013-04-27	0	4.7	32	7
2013-04-28	0	4.04	31.5	8
2013-04-29	0	5.39	29.5	10
2013-04-30	0	7.45	31	9
2013-05-01	0	6.06	32.5	9
2013-05-02	5	7.23	31	8.5
2013-05-03	0	2.59	18	9
2013-05-04	0	3.86	29	5
2013-05-05	0	5.63	30	5
2013-05-06	0	5.34	30	5.5
2013-05-07	0	5.41	32	5
2013-05-08	0	5.68	34	8
2013-05-09	0	6.27	33	8.5
2013-05-10	0	5.72	33	12.5
2013-05-11	1.2	3.48	30	12
2013-05-12	10	1.5	21.5	10.1
2013-05-13	4	3.17	20	12.5
2013-05-14	0	6.7	24	10
2013-05-15	0	3.73	28.5	9
2013-05-16	0	4.86	30	9
2013-05-17	0	3.37	32.5	11
2013-05-18	6.7	8.23	34	11
2013-05-19	0	5.74	33	11.5
2013-05-20	0	2.41	33	12
2013-05-21	0	9.45	34	13.5
2013-05-22	0	4.79	33	12.5
2013-05-23	5.1	4.11	31.5	10
2013-05-24	0	4.93	27	10
2013-05-25	5	3.54	26	11
2013-05-26	1	2.59	24	12.5
2013-05-27	0	3.82	25	10.5
2013-05-28	0	3.6	29	10.5
2013-05-29	0	4.61	29	9.5
2013-05-30	0	6.05	32	10
2013-05-31	0	1.79	29	10.5
2013-06-01	0	4.3	29	10
2013-06-02	8.5	1.26	25.5	11.5
2013-06-03	0	4.65	26.5	12
2013-06-04	0	5.9	30	9
2013-06-05	0	5.72	30.5	8
2013-06-06	0	6.28	32	7.5
2013-06-07	0	5.22	30	6.5
2013-06-08	0	6.27	31	9
2013-06-09	0	2.04	28	9.5
2013-06-10	7.5	4.51	28	9
2013-06-11	0	1.15	24	9
2013-06-12	3	1.71	26	11.5
2013-06-13	26.5	3.54	24	10.5
2013-06-14	14.5	3.04	26	12
2013-06-15	0	3.11	26.5	10.5
2013-06-16	0	4.5	28.5	10
2013-06-17	0	5.43	29	10.5
2013-06-18	0	4.58	27.5	8
2013-06-19	35	6.65	26	9
2013-06-20	51.5	5.25	17	11
2013-06-21	6	0.85	18	12
2013-06-22	0	2.25	21.5	12
2013-06-23	0	8.12	24	12
2013-06-24	0	1.85	25	12
2013-06-25	22.5	6.51	26	11
2013-06-26	0	3.59	28	12
2013-06-27	0	4	27	8.5
2013-06-28	0	5.51	25	7.2
2013-06-29	0	3.46	29	8
2013-06-30	0	3.26	27.5	7.5
2013-07-01	0	1.73	28	7.5
2013-07-02	0	2.64	25.5	7.5
2013-07-03	0	3.4	23	8
2013-07-04	0	3.33	25	10
2013-07-05	37.1	2.89	23.5	11
2013-07-06	21.2	3.21	24	12
2013-07-07	32.5	3.26	22	12
2013-07-08	5.2	8.9	21	11.5
2013-07-09	0.5	4.15	23	9
2013-07-10	0	3.3	23	10
2013-07-11	0	3.45	25.5	9
2013-07-12	0	3.28	26	10
2013-07-13	22.5	2.37	25	9.5
2013-07-14	0.5	2.1	24	8
2013-07-15	0	1.84	26.5	8.5
2013-07-16	4.7	5.24	26	9
2013-07-17	0	7.6	24	9
2013-07-18	11.3	2.09	24	11
2013-07-19	15.5	1.75	25	11
2013-07-20	1	2.64	25	11.5
2013-07-21	36.2	3.1	26.5	11
2013-07-22	0	3.2	24	11.5
2013-07-23	0	3.96	22.5	12
2013-07-24	0	2.84	27	10.1
2013-07-25	0	3.64	26	10
2013-07-26	0	5.57	28.5	9
2013-07-27	0	2.92	29	8
2013-07-28	6.4	1.96	29	9.8
2013-07-29	0	4.71	27.5	9
2013-07-30	0	5.44	26	7
2013-07-31	0	NULO	27.5	7.5
2013-08-01	0	4.33	27	8.5
2013-08-02	0	3.88	27.5	9.5
2013-08-03	0	3.62	27	8.5
2013-08-04	0	3.64	26	8
2013-08-05	0	2.54	25	8
2013-08-06	0	4.16	28	7.5
2013-08-07	0	3.8	26	7.5
2013-08-08	8.6	2.4	29.5	7
2013-08-09	0	6.14	27	8
2013-08-10	1.4	1.95	20	9
2013-08-11	33.4	1.38	23	12
2013-08-12	4.7	2.92	22	10.5
2013-08-13	0	2.51	22	10.5
2013-08-14	0	2.29	22.5	7
2013-08-15	0	3.35	24	10
2013-08-16	0	3.72	26	8.5
2013-08-17	4.8	3.06	23	8.5
2013-08-18	0	3.19	25	8
2013-08-19	0.5	1.83	24.5	8
2013-08-20	9	2.01	20	8
2013-08-21	3	2.06	21	9.5
2013-08-22	3.3	2.58	24	11.5
2013-08-23	8.4	3.26	24	10.5
2013-08-24	11.8	3.3	22.5	11.5
2013-08-25	13.5	2.03	21	11
2013-08-26	NULO	1.36	NULO	NULO
2013-09-01	0	7.2	25.5	9
2013-09-02	0	6.3	24.5	9.5
2013-09-03	0	5.9	23	10
2013-09-04	6	9.7	22	11.5
2013-09-05	0	7.4	22	11
2013-09-06	10.9	8	17.5	8
2013-09-07	6.8	NULO	18.5	12
2013-09-08	0.6	6.9	18	12
2013-09-09	3.1	7	22	12
2013-09-10	7	8.04	25	11
2013-09-11	8	4.8	26	11.5
2013-09-12	7.8	NULO	19	12
2013-09-13	36.8	3.4	15.5	12
2013-09-14	25.6	9.4	27	10
2013-09-15	3.5	4.1	18	12
2013-09-16	1	3.7	22	13
